imei,Sessions,Subscriber_Count,Subscribers,First_Seen,Last_Seen,Total_Volume,Technology
3584192927663352,20,1,8405860072,2026-06-11 19:49:56,2026-06-11 20:49:21,37894499.0,5G
8600410526347201,20,1,8897578799,2026-06-11 19:39:59,2026-06-11 22:18:10,431222348.0,"4G, 5G"
8603200726062944,20,1,9102390600,2026-06-11 20:29:27,2026-06-11 21:01:07,119247971.0,5G
8618310651254001,20,1,8210990591,2026-06-11 19:38:39,2026-06-11 20:55:40,97269752.0,5G
8640090760405478,20,1,8051293950,2026-06-11 19:55:56,2026-06-11 20:59:20,125500278.0,5G
8640520878139941,20,1,9508870301,2026-06-11 19:36:07,2026-06-11 20:59:51,117073173.0,5G
8664100792150584,20,1,9234852715,2026-06-11 19:07:07,2026-06-11 21:01:04,1192201999.0,5G
8666530726583400,20,1,7482916122,2026-06-11 19:53:16,2026-06-11 22:31:33,365404616.0,5G
8677970744694373,20,1,9470835730,2026-06-11 20:01:02,2026-06-11 21:00:34,76175500.0,5G
8684660883254508,20,1,9661929025,2026-06-11 19:47:43,2026-06-11 21:02:07,83253921.0,5G
8685350727534155,20,1,6204629218,2026-06-11 19:34:52,2026-06-11 20:56:41,48201473.0,5G
8689790835858851,20,1,9220842359,2026-06-11 20:10:48,2026-06-11 21:02:51,81042717.0,5G
8691100766129968,20,1,9464894415,2026-06-11 19:39:44,2026-06-11 20:25:51,268376192.0,5G
8693410891604938,20,1,8877407386,2026-06-11 19:39:15,2026-06-11 20:50:14,99999137.0,5G
8699160621115707,20,1,8051779889,2026-06-11 19:35:55,2026-06-11 21:17:31,531856884.0,5G
3549903513566801,19,1,6299681324,2026-06-11 19:36:36,2026-06-11 20:01:42,100448095.0,"4G, 5G"
8604920698206572,19,1,9220364621,2026-06-11 19:34:36,2026-06-11 20:06:02,3850673.0,4G
8666220772197910,19,1,8559977129,2026-06-11 19:37:43,2026-06-11 21:01:02,473202266.0,5G
8677970727881357,19,1,9973966471,2026-06-11 19:37:50,2026-06-11 21:01:27,422816803.0,5G
3535788506971101,18,1,7909041145,2026-06-11 20:22:27,2026-06-11 20:39:33,195855689.0,5G
3574755315289301,18,1,9155499771,2026-06-11 19:33:24,2026-06-11 21:02:49,205805603.0,5G
8603180752075061,18,1,7808978863,2026-06-11 19:39:32,2026-06-11 21:22:35,29076597.0,5G
8632360764061633,18,1,8678835620,2026-06-11 20:29:47,2026-06-11 21:04:07,42930144.0,5G
8663740704866800,18,1,7607667881,2026-06-11 19:19:42,2026-06-11 20:42:51,59790653.0,5G
8672030745440242,18,1,9060362935,2026-06-11 19:13:10,2026-06-11 20:54:21,113731807.0,5G
8680320724629576,18,1,9341596205,2026-06-11 19:28:18,2026-06-11 21:06:32,27014074.0,5G
8683310750316978,18,1,9128312553,2026-06-11 20:33:09,2026-06-11 21:02:27,263320672.0,5G
8698430726354144,18,1,8797061481,2026-06-11 19:38:53,2026-06-11 21:03:23,298760370.0,5G
8699770897559709,18,1,8271383388,2026-06-11 20:26:01,2026-06-11 21:00:08,3099837.0,5G
3531405446000501,17,1,7033232900,2026-06-11 20:15:14,2026-06-11 20:41:41,1963577.0,5G
3557444712430001,17,1,6205586045,2026-06-11 19:44:04,2026-06-11 20:08:11,11927818.0,5G
8607320717082832,17,1,9512334270,2026-06-11 19:28:55,2026-06-11 21:02:11,41470951.0,5G
8619340802424836,17,1,8431632390,2026-06-11 19:39:20,2026-06-11 20:59:46,535257716.0,5G
8646390851681519,17,1,7209706714,2026-06-11 20:16:07,2026-06-11 20:50:56,2682752.0,5G
8651860732944525,17,1,9955531209,2026-06-11 19:50:11,2026-06-11 20:21:23,44608160.0,5G
8652330723181155,17,1,7004868428,2026-06-11 19:41:35,2026-06-11 20:29:55,16297000.0,5G
8657300678763601,17,1,7370051231,2026-06-11 19:58:01,2026-06-11 21:24:15,538961691.0,5G
8662540764804746,17,1,7250408790,2026-06-11 20:24:00,2026-06-11 21:04:17,76755340.0,5G
8699680738052636,17,1,7303478817,2026-06-11 19:38:43,2026-06-11 21:05:01,19206092.0,5G
3546789511831001,16,1,7631412665,2026-06-11 19:29:34,2026-06-11 20:35:33,1062799271.0,5G
3576692225937301,16,1,9354569529,2026-06-11 19:40:52,2026-06-11 20:56:18,58025066.0,5G
3578186018090001,16,1,9572699452,2026-06-11 19:40:19,2026-06-11 21:23:05,277040381.0,5G
8603960703843600,16,1,8427572818,2026-06-11 20:01:07,2026-06-11 20:46:08,293175344.0,5G
8620440576075614,16,1,8603692157,2026-06-11 20:31:27,2026-06-11 21:01:15,2663759.0,5G
8630670746601542,16,1,9155190179,2026-06-11 19:44:19,2026-06-11 20:20:00,8808106.0,5G
8637990735104055,16,1,9220477145,2026-06-11 20:05:56,2026-06-11 21:00:06,106653965.0,5G
8643300748745843,16,1,6206499698,2026-06-11 19:06:40,2026-06-11 21:00:57,251709969.0,5G
8643540832495220,16,1,9162405781,2026-06-11 19:44:00,2026-06-11 20:43:47,338941520.0,5G
8652330744456955,16,1,8295373152,2026-06-11 20:15:03,2026-06-11 21:00:21,90404872.0,5G
8668750607988333,16,1,9523310222,2026-06-11 20:04:04,2026-06-11 21:03:06,100629359.0,5G
8674470826314956,16,1,7667096275,2026-06-11 20:16:17,2026-06-11 21:58:51,682292198.0,5G
8691200765328259,16,1,7549754745,2026-06-11 19:35:25,2026-06-11 21:02:59,58049423.0,5G
3537922766308111,15,1,9334408601,2026-06-11 20:05:04,2026-06-11 21:03:01,47716882.0,5G
3559853653764701,15,1,9263409165,2026-06-11 19:22:07,2026-06-11 21:52:05,501196623.0,"4G, 5G"
3559853659617001,15,1,9678974356,2026-06-11 19:56:51,2026-06-11 20:51:29,136807185.0,5G
3595356062114401,15,1,7643846842,2026-06-11 20:27:58,2026-06-11 20:47:03,62367264.0,"4G, 5G"
8601250872837325,15,1,7319728488,2026-06-11 19:39:04,2026-06-11 21:00:44,85169341.0,5G
8608170750378175,15,1,9546761434,2026-06-11 19:30:06,2026-06-11 21:15:27,38232399.0,5G
8632360714270355,15,1,8271442068,2026-06-11 19:35:20,2026-06-11 21:12:01,258479842.0,5G
8644680741172078,15,1,8894894606,2026-06-11 20:03:49,2026-06-11 21:10:09,60198904.0,5G
8694250760075336,15,1,8603869729,2026-06-11 19:19:20,2026-06-11 21:06:14,148366689.0,5G
8695760604702914,15,1,8407030635,2026-06-11 19:39:53,2026-06-11 21:08:56,92598787.0,5G
8696720808247926,15,1,9151704864,2026-06-11 19:33:27,2026-06-11 20:44:39,285207564.0,5G
3507288510872001,14,1,7464065637,2026-06-11 19:43:50,2026-06-11 20:39:36,4132250.0,2G
3524568811721201,14,1,9798955122,2026-06-11 19:38:02,2026-06-11 21:14:29,292005190.0,5G
3524568888175501,14,1,9097908518,2026-06-11 20:22:13,2026-06-11 20:37:09,14079610.0,"4G, 5G"
3525323375213527,14,1,7320839512,2026-06-11 19:38:36,2026-06-11 20:34:19,95153734.0,5G
8609570696233430,14,1,9136262538,2026-06-11 20:17:46,2026-06-11 20:49:04,101876269.0,"4G, 5G"
8612750861728914,14,1,8434730272,2026-06-11 19:40:00,2026-06-11 21:29:42,1968616.0,5G
8614680799660767,14,1,7780065371,2026-06-11 20:17:53,2026-06-11 21:05:26,220077502.0,5G
8620800817558956,14,1,7557709155,2026-06-11 19:39:27,2026-06-11 21:07:21,86656741.0,5G
8625540780017078,14,1,9473329733,2026-06-11 19:37:34,2026-06-11 21:15:51,330936862.0,5G
8628040707161810,14,1,6209797314,2026-06-11 19:36:41,2026-06-11 21:00:42,101634047.0,5G
8649070729175519,14,1,9650746289,2026-06-11 19:36:44,2026-06-11 20:33:17,344568551.0,5G
8651180824522328,14,1,6201952385,2026-06-11 19:57:45,2026-06-11 20:59:14,55714649.0,5G
8660220756639733,14,1,8809221855,2026-06-11 20:10:25,2026-06-11 20:40:55,386713322.0,5G
8665180753108170,14,1,8002516157,2026-06-11 20:30:47,2026-06-11 21:01:57,24946780.0,5G
8666330826134000,14,1,9122477659,2026-06-11 19:39:42,2026-06-11 20:06:36,116090843.0,5G
8671250811974638,14,1,6203881623,2026-06-11 19:38:02,2026-06-11 21:07:42,484212034.0,5G
8673880807220807,14,1,9902295793,2026-06-11 20:04:39,2026-06-11 20:19:12,85413834.0,5G
8682610727232557,14,1,8210867678,2026-06-11 20:44:05,2026-06-11 21:00:59,77312602.0,5G
8683680507239293,14,1,9661966128,2026-06-11 19:39:43,2026-06-11 21:58:28,698281346.0,5G
8685440649075314,14,1,7050845255,2026-06-11 20:22:48,2026-06-11 20:35:54,103734184.0,5G
8686610798935150,14,1,7484981105,2026-06-11 20:27:10,2026-06-11 20:45:49,105441968.0,5G
8691100770246761,14,1,8222815670,2026-06-11 19:19:29,2026-06-11 20:57:27,191975980.0,5G
3583101479186307,13,1,9410107178,2026-06-11 20:21:53,2026-06-11 20:36:09,74808994.0,5G
8603780631155304,13,1,7633925499,2026-06-11 19:48:14,2026-06-11 21:00:41,289031884.0,5G
8605380736325771,13,1,7352549920,2026-06-11 19:29:27,2026-06-11 20:34:30,135566191.0,5G
8610270773494322,13,1,9693487945,2026-06-11 19:39:02,2026-06-11 20:12:39,2950219.0,5G
8635190501966416,13,1,6206465119,2026-06-11 20:41:41,2026-06-11 21:07:20,86638305.0,5G
8651960828027751,13,1,9570499075,2026-06-11 19:56:25,2026-06-11 20:31:28,3852518.0,5G
8660480814404556,13,1,9241623990,2026-06-11 19:07:33,2026-06-11 20:45:08,24354355.0,"4G, 5G"
8669380867969101,13,1,9534504951,2026-06-11 20:26:55,2026-06-11 20:54:47,53641757.0,5G
8671500612289542,13,1,9065359420,2026-06-11 19:43:07,2026-06-11 20:40:01,4243446.0,5G
8684950727743800,13,1,7549954390,2026-06-11 19:41:05,2026-06-11 20:51:59,14444582.0,5G
8697070767481732,13,1,8404919319,2026-06-11 19:53:26,2026-06-11 21:05:27,11254385.0,5G
3523708638799101,12,1,7362818482,2026-06-11 20:02:45,2026-06-11 21:12:47,1860314544.0,5G
3524675464977723,12,1,9102105820,2026-06-11 20:20:40,2026-06-11 20:42:53,20704682.0,5G
3533682648932301,12,1,9262847317,2026-06-11 20:33:15,2026-06-11 21:35:48,501269012.0,5G
3567032407456144,12,1,7979721794,2026-06-11 19:40:39,2026-06-11 20:53:58,77373858.0,5G
3579986329644607,12,1,8051138870,2026-06-11 20:06:23,2026-06-11 20:55:14,154539568.0,5G
3598797669936543,12,1,6287661358,2026-06-11 19:52:59,2026-06-11 21:17:18,179211.0,"4G, 5G"
8615140757595250,12,1,9060671972,2026-06-11 20:23:12,2026-06-11 20:35:47,2088084.0,5G
8623320760479760,12,1,9534546931,2026-06-11 19:37:06,2026-06-11 20:50:38,2080771.0,5G
8625170741205333,12,1,7004926933,2026-06-11 19:39:47,2026-06-11 21:22:51,241122726.0,5G
8634940788960857,12,1,7672851912,2026-06-11 19:39:37,2026-06-11 20:45:00,8027565.0,5G
8636750727526143,12,1,7070023218,2026-06-11 20:13:09,2026-06-11 20:47:24,173244917.0,5G
8647840844413329,12,1,7759848323,2026-06-11 19:23:17,2026-06-11 21:09:41,321289517.0,5G
8647840861771151,12,1,9801677926,2026-06-11 20:03:33,2026-06-11 21:09:38,1523989910.0,5G
8653800551728865,12,1,7428650534,2026-06-11 19:52:20,2026-06-11 20:59:54,9836252.0,5G
8654370652440700,12,1,9507477953,2026-06-11 20:17:35,2026-06-11 22:36:47,142531595.0,5G
8657600736861133,12,1,8051628943,2026-06-11 20:23:16,2026-06-11 20:57:26,122168855.0,5G
8667620740802518,12,1,9876200212,2026-06-11 20:23:37,2026-06-11 20:37:28,70366219.0,5G
8679070717100371,12,1,7488441992,2026-06-11 19:34:16,2026-06-11 20:51:29,68972901.0,5G
8679320833258929,12,1,9060144004,2026-06-11 20:19:32,2026-06-11 20:57:17,63354700.0,5G
8681500865485409,12,1,9570058057,2026-06-11 19:48:49,2026-06-11 21:02:42,117817494.0,5G
8685350767396133,12,1,6202127217,2026-06-11 20:03:44,2026-06-11 20:47:32,1624616.0,5G
8687290793681312,12,1,9939184590,2026-06-11 19:39:01,2026-06-11 21:27:13,500008841.0,5G
8695960732372751,12,1,7037796495,2026-06-11 19:48:11,2026-06-11 21:03:50,51180953.0,5G
8695960734764915,12,1,8294466740,2026-06-11 19:14:34,2026-06-11 21:12:18,204278599.0,5G
8699770885175934,12,1,7091643974,2026-06-11 19:41:05,2026-06-11 21:26:33,143739419.0,5G
3516452007140201,11,1,8292283514,2026-06-11 19:45:08,2026-06-11 21:26:28,53269984.0,"2G, 4G, 5G"
3566685888750801,11,1,7091576830,2026-06-11 19:39:14,2026-06-11 21:03:54,166327211.0,5G
8603780662329203,11,1,8130853865,2026-06-11 19:47:43,2026-06-11 20:22:37,2997910.0,"4G, 5G"
8613240672868317,11,1,7250496894,2026-06-11 19:45:04,2026-06-11 22:47:44,53486602.0,5G
8617840672633973,11,1,8051533920,2026-06-11 19:54:59,2026-06-11 20:33:21,23381418.0,5G
8619930670442732,11,1,6207409471,2026-06-11 19:40:57,2026-06-11 20:55:09,162708724.0,5G
8631320614835893,11,1,8434168550,2026-06-11 19:58:47,2026-06-11 20:30:39,289644558.0,5G
8649780817359529,11,1,8051885920,2026-06-11 20:13:25,2026-06-11 20:58:30,5897805.0,"4G, 5G"
8651590744176500,11,1,7282094920,2026-06-11 19:43:02,2026-06-11 20:29:19,27688518.0,5G
8655410794484678,11,1,6299086571,2026-06-11 19:37:45,2026-06-11 20:48:09,177121216.0,5G
8663740734087200,11,1,9717857834,2026-06-11 20:06:36,2026-06-11 21:00:11,374470608.0,5G
8682010710590600,11,1,9262837795,2026-06-11 20:22:23,2026-06-11 20:28:23,23768355.0,5G
8686550690635975,11,1,7250169529,2026-06-11 19:53:13,2026-06-11 21:18:12,191960675.0,5G
8688460700585378,11,1,9162573094,2026-06-11 20:15:57,2026-06-11 20:33:45,32611286.0,5G
3505970212022601,10,1,7484806472,2026-06-11 20:50:02,2026-06-11 20:57:16,2807409.0,5G
3537355622761420,10,1,7739699575,2026-06-11 19:37:19,2026-06-11 21:41:25,411983793.0,5G
3540045900926001,10,1,8298353285,2026-06-11 19:30:05,2026-06-11 21:01:32,119292344.0,5G
3547729550467301,10,1,8298545437,2026-06-11 19:38:44,2026-06-11 21:00:44,47218935.0,"4G, 5G"
3555265115927201,10,1,8235331991,2026-06-11 19:37:07,2026-06-11 21:33:08,296096220.0,5G
3576333503343601,10,1,9262854150,2026-06-11 20:31:07,2026-06-11 21:05:19,13262313.0,5G
3582479110604001,10,1,9199498507,2026-06-11 19:22:42,2026-06-11 20:50:20,279066882.0,5G
3584805843160732,10,1,9934038434,2026-06-11 20:50:12,2026-06-11 20:53:05,15038923.0,"4G, 5G"
3589872321242137,10,1,6299494846,2026-06-11 20:28:10,2026-06-11 20:55:11,68869998.0,5G
8614680724033324,10,1,9123119103,2026-06-11 20:27:00,2026-06-11 20:53:16,105472826.0,5G
8615950829381744,10,1,8676006705,2026-06-11 20:50:21,2026-06-11 20:57:33,39543338.0,5G
8635800744650987,10,1,9934460321,2026-06-11 20:21:54,2026-06-11 20:27:43,14894586.0,5G
8636550731006741,10,1,7631294256,2026-06-11 19:34:55,2026-06-11 20:57:54,2977115.0,5G
8637560798511133,10,1,7463013915,2026-06-11 19:38:48,2026-06-11 21:00:38,221712108.0,5G
8652330793324126,10,1,9572163358,2026-06-11 20:22:07,2026-06-11 20:35:50,131794120.0,5G
8656390657564800,10,1,9472281226,2026-06-11 20:30:32,2026-06-11 20:47:46,10962551.0,5G
8657580713858561,10,1,8292643468,2026-06-11 19:39:38,2026-06-11 21:18:06,10195655.0,5G
8657580731836935,10,1,9934096002,2026-06-11 19:49:39,2026-06-11 21:01:13,27022440.0,5G
8657600703810133,10,1,6205693348,2026-06-11 19:25:29,2026-06-11 22:31:11,368650321.0,5G
8658730774681723,10,1,9934244457,2026-06-11 19:40:26,2026-06-11 20:57:15,151412186.0,5G
8658830602615364,10,1,9262858582,2026-06-11 20:02:41,2026-06-11 20:59:56,47049994.0,5G
8661290624541600,10,1,7739653902,2026-06-11 20:50:04,2026-06-11 20:58:04,54139388.0,5G
8662860768838938,10,1,7549453646,2026-06-11 20:23:47,2026-06-11 20:45:19,1726365.0,5G
8665490751872233,10,1,6396186407,2026-06-11 20:23:15,2026-06-11 20:35:39,26520642.0,5G
8667410552254300,10,1,9149960274,2026-06-11 19:23:09,2026-06-11 21:06:38,7977880.0,5G
8671120741369932,10,1,7260870460,2026-06-11 19:20:55,2026-06-11 21:00:52,92581801.0,5G
8671250896809136,10,1,9241684655,2026-06-11 19:35:44,2026-06-11 21:02:23,373977821.0,5G
8675280664183711,10,1,9162744988,2026-06-11 19:36:32,2026-06-11 20:33:46,2164016.0,5G
8678140715083320,10,1,9162959449,2026-06-11 19:22:56,2026-06-11 21:03:48,97373206.0,"4G, 5G"
8678140740049120,10,1,7206931996,2026-06-11 20:02:52,2026-06-11 20:12:55,28720399.0,5G
8678790777668233,10,1,8252489545,2026-06-11 20:22:44,2026-06-11 20:56:24,119905546.0,5G
8681440709757553,10,1,8283813375,2026-06-11 20:22:57,2026-06-11 20:37:29,93970958.0,5G
8685350722432455,10,1,8092281004,2026-06-11 19:54:35,2026-06-11 20:29:24,58492557.0,5G
8686610751659750,10,1,8434792718,2026-06-11 19:56:50,2026-06-11 20:47:24,25100265.0,5G
8687700713388036,10,1,8591576739,2026-06-11 20:04:26,2026-06-11 21:00:03,39378972.0,5G
8693650627257400,10,1,9472147162,2026-06-11 19:40:14,2026-06-11 20:29:15,681474533.0,5G
8695960721930336,10,1,7631015441,2026-06-11 19:39:09,2026-06-11 21:03:46,76756769.0,"4G, 5G"
8696630612899971,10,1,9570875506,2026-06-11 20:40:23,2026-06-11 20:57:03,9516487.0,5G
8698330746662453,10,1,8298263718,2026-06-11 20:14:25,2026-06-11 20:49:21,117497016.0,5G
8699680718427518,10,1,8920926910,2026-06-11 20:49:04,2026-06-11 20:58:34,20746296.0,5G
3529840854210003,9,1,8953095334,2026-06-11 19:26:43,2026-06-11 21:19:08,87056.0,2G
3541902903749001,9,1,9122154802,2026-06-11 19:26:00,2026-06-11 21:30:16,39848031.0,5G
3585046484943878,9,1,9572983647,2026-06-11 19:40:41,2026-06-11 20:53:34,1974.0,2G
8615140702566750,9,1,7870612571,2026-06-11 20:32:00,2026-06-11 21:01:38,44414715.0,5G
8615190603714509,9,1,9771261872,2026-06-11 19:32:40,2026-06-11 20:06:17,504026951.0,5G
8624310636272500,9,1,7549280894,2026-06-11 20:31:46,2026-06-11 20:47:35,468482.0,5G
8627190400387754,9,1,8918259234,2026-06-11 19:57:17,2026-06-11 20:03:40,92199265.0,4G
8632330783310332,9,1,8328818943,2026-06-11 20:22:47,2026-06-11 20:35:21,37873149.0,5G
8634670768181256,9,1,9065995056,2026-06-11 19:37:46,2026-06-11 20:21:24,31786653.0,5G
8643540817778616,9,1,9939895543,2026-06-11 19:39:35,2026-06-11 21:01:05,244406195.0,"4G, 5G"
8645300772581000,9,1,7520259064,2026-06-11 18:39:22,2026-06-11 20:26:47,756165249.0,5G
8649040611506329,9,1,8084576268,2026-06-11 20:21:15,2026-06-11 20:43:29,24324253.0,5G
8649780511910678,9,1,9102903211,2026-06-11 19:36:36,2026-06-11 19:59:31,37229441.0,5G
8652300682705200,9,1,8521031701,2026-06-11 19:32:17,2026-06-11 20:33:22,307022577.0,5G
8658730774590023,9,1,9954946298,2026-06-11 20:23:54,2026-06-11 21:24:25,3662355.0,5G
