record_type,source_format,operator,subscriber_number_raw,subscriber_number,identifier_type,ipv4_address_raw,ipv4_address,ipv6_address_raw,ipv6_address,imei_raw,imei,imsi_raw,imsi,downlink_volume,uplink_volume,total_volume,session_start,session_end,session_duration_seconds,session_time_valid,pre_post,roaming_circle,technology,icr_operator,home_circle,searched_cell_id,cgi_latitude,cgi_longitude,volume_fields_present,volume_expected_total,volume_difference,volume_tolerance,volume_consistent,volume_mismatch,is_zero_volume,source_file,source_row_number
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7011509496,7011509496,MSISDN,100.81.38.148,100.81.38.148,2401:4900:36b7:d156:2:1:72d0:beca,2401:4900:36b7:d156:2:1:72d0:beca,8607530508156852,8607530508156852,405524225077435,405524225077435,0.0,0.0,0.0,2026-06-11 18:41:10,2026-06-11 20:41:10,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,23
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9204809803,9204809803,MSISDN,100.64.23.15,100.64.23.15,2401:4900:3626:6c45:2:2:6bec:5b1d,2401:4900:3626:6c45:2:2:6bec:5b1d,8606750597497313,8606750597497313,405524226213754,405524226213754,0.0,0.0,0.0,2026-06-11 18:32:21,2026-06-11 20:32:21,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,21
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8864071854,8864071854,MSISDN,100.78.183.4,100.78.183.4,2401:4900:3e47:169f:3642:b5ee:4d20:3406,2401:4900:3e47:169f:3642:b5ee:4d20:3406,8606070663886543,8606070663886543,405524222994245,405524222994245,161010316.0,19853775.0,180864091.0,2026-06-11 19:57:50,2026-06-11 21:57:50,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,180864091.0,0.0,180.864091,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,703
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8235479520,8235479520,MSISDN,100.76.162.175,100.76.162.175,2401:4900:168c:a2c5:1:1:8f77:c052,2401:4900:168c:a2c5:1:1:8f77:c052,8642590786740478,8642590786740478,405522223846680,405522223846680,0.0,0.0,0.0,2026-06-11 18:16:58,2026-06-11 20:16:58,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,21
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9060115399,9060115399,MSISDN,100.85.60.87,100.85.60.87,2401:4900:168a:7340:1:2:78b6:e0a6,2401:4900:168a:7340:1:2:78b6:e0a6,8695900415578400,8695900415578400,405524212626661,405524212626661,0.0,0.0,0.0,2026-06-11 18:14:39,2026-06-11 20:14:39,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,20
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9534830975,9534830975,MSISDN,100.95.188.65,100.95.188.65,2401:4900:36b2:a772:2:1:71fa:fba8,2401:4900:36b2:a772:2:1:71fa:fba8,8652360415649973,8652360415649973,405525223573251,405525223573251,0.0,0.0,0.0,2026-06-11 18:47:42,2026-06-11 20:47:42,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,45
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9801065814,9801065814,MSISDN,100.92.139.119,100.92.139.119,2401:4900:121f:b13:2:1:86d1:a1f7,2401:4900:121f:b13:2:1:86d1:a1f7,8671760435550201,8671760435550201,405524204982627,405524204982627,207656256.0,31220130.0,238876386.0,2026-06-11 19:52:57,2026-06-11 21:52:57,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,238876386.0,0.0,238.876386,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,212
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9204809803,9204809803,MSISDN,100.64.23.15,100.64.23.15,2401:4900:3626:6c45:2:2:6bec:5b1d,2401:4900:3626:6c45:2:2:6bec:5b1d,8606750597497313,8606750597497313,405524226213754,405524226213754,0.0,0.0,0.0,2026-06-11 20:32:21,2026-06-11 22:32:21,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,617
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7541939891,7541939891,MSISDN,100.76.40.76,100.76.40.76,2401:4900:3622:2894:2:1:8665:f78a,2401:4900:3622:2894:2:1:8665:f78a,3557392010932701,3557392010932701,405523223129519,405523223129519,0.0,0.0,0.0,2026-06-11 19:55:21,2026-06-11 21:55:21,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,557
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9311738688,9311738688,MSISDN,100.83.142.128,100.83.142.128,2401:4900:3625:ff95:1:2:87c3:f2fc,2401:4900:3625:ff95:1:2:87c3:f2fc,8677770432273397,8677770432273397,404100651764322,404100651764322,0.0,0.0,0.0,2026-06-11 20:17:37,2026-06-11 22:17:37,7200.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,1323
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9163230075,9163230075,MSISDN,100.76.43.215,100.76.43.215,2401:4900:120e:4a2d:2:1:8f75:ddf4,2401:4900:120e:4a2d:2:1:8f75:ddf4,8662840488606012,8662840488606012,404310492153625,404310492153625,0.0,0.0,0.0,2026-06-11 20:14:55,2026-06-11 22:14:55,7200.0,True,Pre,BIHAR-JHAR,4G,,KOLKATA,405-52-2325-232441702,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,459
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7300344125,7300344125,MSISDN,100.85.152.195,100.85.152.195,2401:4900:1684:21aa:1:2:919a:b618,2401:4900:1684:21aa:1:2:919a:b618,8601500691862528,8601500691862528,404701224803807,404701224803807,0.0,0.0,0.0,2026-06-11 20:14:23,2026-06-11 22:14:23,7200.0,True,Pre,BIHAR-JHAR,4G,,RAJASTHAN,405-52-2325-232441702,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,455
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9571757522,9571757522,MSISDN,100.82.186.117,100.82.186.117,2401:4900:1687:f23c:1:1:8ddc:fdea,2401:4900:1687:f23c:1:1:8ddc:fdea,8644990539111069,8644990539111069,404701252378245,404701252378245,0.0,0.0,0.0,2026-06-11 20:48:19,2026-06-11 22:48:19,7200.0,True,Pre,BIHAR-JHAR,4G,,RAJASTHAN,405-52-2325-232220182,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,1343
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7488330307,7488330307,MSISDN,100.81.147.234,100.81.147.234,2401:4900:3627:59:1:2:1d47:29d8,2401:4900:3627:59:1:2:1d47:29d8,8614840624086173,8614840624086173,404909259825391,404909259825391,0.0,0.0,0.0,2026-06-11 20:01:30,2026-06-11 22:01:30,7200.0,True,Pre,BIHAR-JHAR,4G,,MAH,405-52-2325-232441711,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,296
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9572681040,9572681040,MSISDN,100.72.54.73,100.72.54.73,2401:4900:1689:b5c7:2:2:9007:f683,2401:4900:1689:b5c7:2:2:9007:f683,8629260497859201,8629260497859201,405523222747948,405523222747948,0.0,0.0,0.0,2026-06-11 20:54:29,2026-06-11 22:54:29,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,1809
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7488847084,7488847084,MSISDN,100.80.213.177,100.80.213.177,2401:4900:3626:e386:2:2:86d7:da21,2401:4900:3626:e386:2:2:86d7:da21,8647550620048530,8647550620048530,405525221943095,405525221943095,0.0,0.0,0.0,2026-06-11 17:59:44,2026-06-11 19:59:44,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-238959217,25.4790732,86.6244238,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-238959217_1.csv,13
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7986160548,7986160548,MSISDN,100.76.187.78,100.76.187.78,2401:4900:3997:77a7:1:1:ab1d:6670,2401:4900:3997:77a7:1:1:ab1d:6670,3553578006008378,3553578006008378,405521224444549,405521224444549,0.0,0.0,0.0,2026-06-11 19:00:39,2026-06-11 21:00:39,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-238959217,25.4790732,86.6244238,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-238959217_1.csv,27
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9031889447,9031889447,MSISDN,100.107.197.230,100.107.197.230,2401:4900:120a:9014:1:1:9229:51b2,2401:4900:120a:9014:1:1:9229:51b2,8624950590421643,8624950590421643,405522224683075,405522224683075,0.0,0.0,0.0,2026-06-11 18:50:09,2026-06-11 20:50:09,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-238959217,25.4790732,86.6244238,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-238959217_1.csv,24
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8294907839,8294907839,MSISDN,100.109.52.219,100.109.52.219,2401:4900:168e:afb7:1:2:919e:c9a9,2401:4900:168e:afb7:1:2:919e:c9a9,8687930665094400,8687930665094400,405523220404948,405523220404948,0.0,0.0,0.0,2026-06-11 20:18:50,2026-06-11 22:18:50,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,1339
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8292028129,8292028129,MSISDN,100.68.1.40,100.68.1.40,,,8683290543651921,8683290543651921,405522208654347,405522208654347,308626013.0,19144324.0,327770337.0,2026-06-11 18:29:52,2026-06-11 20:29:52,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-238959217,25.4790732,86.6244238,True,327770337.0,0.0,327.770337,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-238959217_1.csv,18
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9155278325,9155278325,MSISDN,100.68.176.22,100.68.176.22,2401:4900:121f:a050:2:1:865d:610c,2401:4900:121f:a050:2:1:865d:610c,8664030541310401,8664030541310401,405524226744667,405524226744667,0.0,0.0,0.0,2026-06-11 19:45:58,2026-06-11 21:45:58,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,117
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7032239554,7032239554,MSISDN,100.73.181.94,100.73.181.94,2401:4900:120b:c64e:1:1:9144:7ce1,2401:4900:120b:c64e:1:1:9144:7ce1,8610070535511624,8610070535511624,404490671747260,404490671747260,0.0,0.0,0.0,2026-06-11 18:40:13,2026-06-11 20:40:13,7200.0,True,Pre,BIHAR-JHAR,4G,,AP,405-52-2325-232220262,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220262_1.csv,23
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7355165754,7355165754,MSISDN,100.83.250.241,100.83.250.241,2401:4900:1688:d84d:1:1:8e57:f426,2401:4900:1688:d84d:1:1:8e57:f426,8611440552382238,8611440552382238,404022427899727,404022427899727,0.0,0.0,0.0,2026-06-11 19:02:37,2026-06-11 21:02:37,7200.0,True,Pre,BIHAR-JHAR,4G,,PUNJAB,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,54
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8882510021,8882510021,MSISDN,100.67.33.199,100.67.33.199,2401:4900:3840:87ff:2:1:70e7:693,2401:4900:3840:87ff:2:1:70e7:693,8674040534348601,8674040534348601,405525220006710,405525220006710,0.0,0.0,0.0,2026-06-11 17:46:16,2026-06-11 19:46:16,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,9
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9939424010,9939424010,MSISDN,100.82.88.148,100.82.88.148,2401:4900:362a:b388:2:1:85ab:8cab,2401:4900:362a:b388:2:1:85ab:8cab,8697420737425978,8697420737425978,405521223061641,405521223061641,0.0,0.0,0.0,2026-06-11 18:31:44,2026-06-11 20:31:44,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,33
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8445186782,8445186782,MSISDN,100.76.101.46,100.76.101.46,2401:4900:1683:edae:2:2:8d59:eaf8,2401:4900:1683:edae:2:2:8d59:eaf8,8627880560229533,8627880560229533,404971923524809,404971923524809,0.0,0.0,0.0,2026-06-11 18:25:08,2026-06-11 20:25:08,7200.0,True,Pre,BIHAR-JHAR,4G,,UP-WEST,405-52-2325-232441701,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,28
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,5754229534820,5754229534820,NON_STANDARD_SUBSCRIBER_ID,10.225.68.234,10.225.68.234,,,8675420803427300,8675420803427300,404103401154596,404103401154596,107710.0,247402.0,355112.0,2026-06-11 19:29:18,2026-06-11 21:29:18,7200.0,True,Post,BIHAR-JHAR,4G,,DELHI,405-52-2325-232441702,25.5461503,86.5656102,True,355112.0,0.0,1.0,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,65
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8271972998,8271972998,MSISDN,100.70.73.211,100.70.73.211,2401:4900:3621:e2b:2:2:87c1:665c,2401:4900:3621:e2b:2:2:87c1:665c,8616150530239915,8616150530239915,405524225323132,405524225323132,0.0,0.0,0.0,2026-06-11 20:14:50,2026-06-11 22:14:50,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,351
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7549488495,7549488495,MSISDN,100.89.81.56,100.89.81.56,2401:4900:3629:a899:1:1:87ff:bae3,2401:4900:3629:a899:1:1:87ff:bae3,3574987743649878,3574987743649878,405524225377014,405524225377014,0.0,0.0,0.0,2026-06-11 19:22:55,2026-06-11 21:22:55,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,56
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7250957583,7250957583,MSISDN,100.80.203.162,100.80.203.162,2401:4900:3843:7fd4:1:2:722f:54e3,2401:4900:3843:7fd4:1:2:722f:54e3,3555708127042378,3555708127042378,405521221890515,405521221890515,0.0,0.0,0.0,2026-06-11 17:44:52,2026-06-11 19:44:52,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-238959217,25.4790732,86.6244238,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-238959217_1.csv,8
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7970841788,7970841788,MSISDN,100.85.255.194,100.85.255.194,2401:4900:120d:65c8:1:1:8fc1:95b1,2401:4900:120d:65c8:1:1:8fc1:95b1,8699560403154001,8699560403154001,405523214120819,405523214120819,0.0,0.0,0.0,2026-06-11 19:37:37,2026-06-11 21:37:37,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,72
