subscriber_number,Sessions,First_Seen,Last_Seen,Total_Downlink,Total_Uplink,Total_Volume,Average_Duration_Seconds,Max_Duration_Seconds,IMEI_Count,IMSI_Count,IPv4_Count,IPv6_Count,CGI_Count,Identifier_Type,Technology,Pre_Post,Operator
9262854234,32,2026-06-11 18:47:40,2026-06-11 21:33:31,315134578.0,27355849.0,342490427.0,648.8125,4479.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
8292974348,32,2026-06-11 19:17:38,2026-06-11 21:09:58,87672032.0,31398444.0,119070476.0,185.9375,1475.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
6204491887,31,2026-06-11 20:13:36,2026-06-11 21:00:58,699137210.0,19648708.0,718785918.0,192.90322580645162,1000.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
8434795873,31,2026-06-11 19:40:06,2026-06-11 20:53:39,280532277.0,5529027.0,286061304.0,125.03225806451613,1690.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9234876520,31,2026-06-11 19:16:23,2026-06-11 21:00:10,65534115.0,3787672.0,69321787.0,137.51612903225808,1515.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9155629512,30,2026-06-11 19:39:16,2026-06-11 21:01:45,428251911.0,11645517.0,439897428.0,256.1,706.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7481984924,30,2026-06-11 19:44:44,2026-06-11 20:50:02,282857839.0,20963711.0,303821550.0,196.0,678.0,1,1,3,3,2,MSISDN,5G,Pre,Airtel
7283024351,30,2026-06-11 19:39:43,2026-06-11 20:54:54,78124865.0,8264411.0,86389276.0,175.06666666666666,1058.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
8084950625,29,2026-06-11 19:08:51,2026-06-11 21:06:57,323641766.0,14689329.0,338331095.0,401.6551724137931,2095.0,1,1,2,2,4,MSISDN,5G,Pre,Airtel
9939300112,29,2026-06-11 19:46:27,2026-06-11 21:01:33,233676500.0,5408147.0,239084647.0,144.13793103448276,543.0,1,1,4,4,2,MSISDN,5G,Pre,Airtel
9060952283,29,2026-06-11 19:27:12,2026-06-11 20:24:31,107225509.0,3901420.0,111126929.0,99.62068965517241,860.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9650810871,28,2026-06-11 19:39:57,2026-06-11 20:40:31,226700130.0,10765274.0,237465404.0,143.82142857142858,360.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8092688521,28,2026-06-11 19:30:52,2026-06-11 20:56:38,205466338.0,3288617.0,208754955.0,107.89285714285714,571.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
7060485662,28,2026-06-11 19:56:46,2026-06-11 21:00:02,153456711.0,6446146.0,159902857.0,78.82142857142857,290.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
8102962064,28,2026-06-11 19:13:22,2026-06-11 21:00:36,111558551.0,32198197.0,143756748.0,406.5357142857143,3674.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6201977950,28,2026-06-11 20:22:53,2026-06-11 20:36:26,132629889.0,6482098.0,139111987.0,45.035714285714285,100.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
7739119983,28,2026-06-11 19:34:26,2026-06-11 21:04:36,106584081.0,9966355.0,116550436.0,232.82142857142858,4384.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9955205980,28,2026-06-11 19:38:44,2026-06-11 20:54:28,98014972.0,6073309.0,104088281.0,209.60714285714286,1089.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9572704268,27,2026-06-11 18:37:55,2026-06-11 21:00:16,535240198.0,126744171.0,661984369.0,828.8148148148148,6800.0,1,1,4,4,3,MSISDN,5G,Pre,Airtel
7209703987,27,2026-06-11 19:37:14,2026-06-11 21:36:17,204352099.0,21492169.0,225844268.0,318.3703703703704,2231.0,1,1,2,2,4,MSISDN,5G,Pre,Airtel
9034862042,27,2026-06-11 19:24:34,2026-06-11 21:00:17,101655357.0,6152658.0,107808015.0,380.8888888888889,1649.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
8882440791,26,2026-06-11 19:40:06,2026-06-11 21:04:11,422421649.0,19302387.0,441724036.0,361.88461538461536,1497.0,1,1,2,2,4,MSISDN,5G,Pre,Airtel
7042075311,26,2026-06-11 19:31:57,2026-06-11 21:15:19,219088455.0,11656678.0,230745133.0,404.2692307692308,1208.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8676989885,26,2026-06-11 20:13:01,2026-06-11 20:48:42,145558919.0,17100118.0,162659037.0,131.80769230769232,269.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
6204203603,26,2026-06-11 19:58:49,2026-06-11 21:01:10,125115382.0,13861315.0,138976697.0,202.57692307692307,589.0,1,1,3,3,2,MSISDN,5G,Pre,Airtel
9939053445,25,2026-06-11 19:23:51,2026-06-11 21:14:27,724758524.0,37368984.0,762127508.0,271.68,1320.0,1,1,3,3,3,MSISDN,5G,Pre,Airtel
7549854854,25,2026-06-11 19:48:47,2026-06-11 21:04:09,200480744.0,8006861.0,208487605.0,310.44,1133.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
6287519357,25,2026-06-11 19:35:15,2026-06-11 21:00:22,192927460.0,10306921.0,203234381.0,229.48,699.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9693548382,25,2026-06-11 20:03:50,2026-06-11 21:05:37,174385890.0,9282963.0,183668853.0,88.36,375.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7367975602,24,2026-06-11 18:50:09,2026-06-11 22:38:17,1271561839.0,108280868.0,1379842707.0,683.7083333333334,6690.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
8084930326,24,2026-06-11 19:33:33,2026-06-11 21:00:11,144034782.0,10754407.0,154789189.0,263.3333333333333,640.0,1,1,3,3,3,MSISDN,5G,Pre,Airtel
6206142131,24,2026-06-11 19:39:25,2026-06-11 20:58:38,132624446.0,4094969.0,136719415.0,65.58333333333333,111.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
7761902304,24,2026-06-11 19:41:34,2026-06-11 21:00:33,98973379.0,12366155.0,111339534.0,185.125,750.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
7464068737,24,2026-06-11 19:42:33,2026-06-11 20:49:45,77969848.0,4972807.0,82942655.0,155.95833333333334,517.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7206925916,24,2026-06-11 20:23:25,2026-06-11 20:35:44,15292831.0,1964367.0,17257198.0,50.375,408.0,1,1,2,2,4,MSISDN,5G,Pre,Airtel
7050179519,23,2026-06-11 19:38:47,2026-06-11 21:09:43,432121154.0,23196940.0,455318094.0,415.9130434782609,1608.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9576360875,23,2026-06-11 19:16:15,2026-06-11 21:10:35,344501684.0,18437601.0,362939285.0,512.4347826086956,1602.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6203552510,23,2026-06-11 19:31:35,2026-06-11 21:01:30,241810555.0,14331389.0,256141944.0,387.30434782608694,1623.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
6204875448,23,2026-06-11 19:49:05,2026-06-11 20:59:29,86768603.0,24977521.0,111746124.0,105.04347826086956,355.0,1,1,1,1,4,MSISDN,5G,Pre,Airtel
9341097083,23,2026-06-11 20:21:31,2026-06-11 20:37:05,94962721.0,6201109.0,101163830.0,77.17391304347827,375.0,1,1,1,1,4,MSISDN,5G,Pre,Airtel
8603572155,22,2026-06-11 19:34:03,2026-06-11 20:51:37,245503724.0,40946456.0,286450180.0,242.5,588.0,1,1,3,3,2,MSISDN,5G,Pre,Airtel
8235480658,22,2026-06-11 19:42:11,2026-06-11 20:17:28,215605225.0,7511768.0,223116993.0,191.6818181818182,674.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
7781973005,22,2026-06-11 19:36:07,2026-06-11 21:01:44,140904831.0,13140281.0,154045112.0,327.04545454545456,1637.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7631676736,22,2026-06-11 19:29:12,2026-06-11 21:13:09,126298983.0,16330144.0,142629127.0,490.5,1454.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9708239884,22,2026-06-11 19:36:53,2026-06-11 21:00:25,108606342.0,5096237.0,113702579.0,311.3181818181818,833.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
7463001034,22,2026-06-11 19:37:05,2026-06-11 21:03:37,37064638.0,7666079.0,44730717.0,384.1363636363636,2141.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
6299962695,22,2026-06-11 19:32:47,2026-06-11 20:59:39,3832990.0,1877300.0,5710290.0,311.95454545454544,631.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
7549583968,21,2026-06-11 20:09:34,2026-06-11 21:05:08,412753519.0,20895716.0,433649235.0,269.14285714285717,693.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8699713846,21,2026-06-11 20:09:19,2026-06-11 21:00:52,275118031.0,15528193.0,290646224.0,214.9047619047619,1396.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8709150567,21,2026-06-11 18:44:17,2026-06-11 21:08:13,213940637.0,23537948.0,237478585.0,734.6666666666666,4125.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6204639797,21,2026-06-11 20:02:26,2026-06-11 20:58:43,213378972.0,9571455.0,222950427.0,167.47619047619048,863.0,1,1,3,3,3,MSISDN,5G,Pre,Airtel
6201251715,21,2026-06-11 19:29:31,2026-06-11 21:03:56,108645294.0,15364320.0,124009614.0,392.1904761904762,1784.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9877075558,21,2026-06-11 19:21:17,2026-06-11 21:02:07,111553223.0,7508713.0,119061936.0,541.3333333333334,2072.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7484881080,21,2026-06-11 19:46:55,2026-06-11 20:59:57,28651542.0,2648942.0,31300484.0,227.04761904761904,1075.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9229896255,21,2026-06-11 19:39:47,2026-06-11 20:12:45,5527322.0,2496125.0,8023447.0,166.52380952380952,596.0,1,1,3,3,2,MSISDN,5G,Pre,Airtel
8235856010,21,2026-06-11 19:06:12,2026-06-11 21:24:26,3879932.0,1731583.0,5611515.0,458.4761904761905,2353.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9234852715,20,2026-06-11 19:07:07,2026-06-11 21:01:04,1089355074.0,102846925.0,1192201999.0,450.9,3360.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8051779889,20,2026-06-11 19:35:55,2026-06-11 21:17:31,505320602.0,26536282.0,531856884.0,452.55,1074.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
8897578799,20,2026-06-11 19:39:59,2026-06-11 22:18:10,386040543.0,45181805.0,431222348.0,469.85,5075.0,1,1,3,3,1,MSISDN,"4G, 5G",Pre,Airtel
7482916122,20,2026-06-11 19:53:16,2026-06-11 22:31:33,352797842.0,12606774.0,365404616.0,759.5,7052.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
9464894415,20,2026-06-11 19:39:44,2026-06-11 20:25:51,251696295.0,16679897.0,268376192.0,212.4,858.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8051293950,20,2026-06-11 19:55:56,2026-06-11 20:59:20,118207496.0,7292782.0,125500278.0,369.1,2477.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9102390600,20,2026-06-11 20:29:27,2026-06-11 21:01:07,112646304.0,6601667.0,119247971.0,132.4,339.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9508870301,20,2026-06-11 19:36:07,2026-06-11 20:59:51,109800889.0,7272284.0,117073173.0,201.85,556.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
8877407386,20,2026-06-11 19:39:15,2026-06-11 20:50:14,96904590.0,3094547.0,99999137.0,185.05,1438.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8210990591,20,2026-06-11 19:38:39,2026-06-11 20:55:40,91848170.0,5421582.0,97269752.0,646.25,3365.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8540008170,20,2026-06-11 20:06:52,2026-06-11 20:31:18,90749347.0,2793412.0,93542759.0,116.95,267.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9661929025,20,2026-06-11 19:47:43,2026-06-11 21:02:07,78903488.0,4350433.0,83253921.0,216.45,827.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9220842359,20,2026-06-11 20:10:48,2026-06-11 21:02:51,76537174.0,4505543.0,81042717.0,251.25,599.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
9470835730,20,2026-06-11 20:01:02,2026-06-11 21:00:34,60495067.0,15680433.0,76175500.0,176.7,862.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
9708512146,20,2026-06-11 19:36:00,2026-06-11 21:03:25,45815435.0,9406514.0,55221949.0,407.2,1056.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6204629218,20,2026-06-11 19:34:52,2026-06-11 20:56:41,42692889.0,5508584.0,48201473.0,162.25,612.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
8405860072,20,2026-06-11 19:49:56,2026-06-11 20:49:21,31862617.0,6031882.0,37894499.0,161.8,484.0,1,1,3,3,4,MSISDN,5G,Pre,Airtel
8559977129,19,2026-06-11 19:37:43,2026-06-11 21:01:02,449094926.0,24107340.0,473202266.0,450.0,1552.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
9973966471,19,2026-06-11 19:37:50,2026-06-11 21:01:27,409144295.0,13672508.0,422816803.0,426.89473684210526,1625.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
6299681324,19,2026-06-11 19:36:36,2026-06-11 20:01:42,91961385.0,8486710.0,100448095.0,65.10526315789474,583.0,1,1,3,3,2,MSISDN,"4G, 5G",Pre,Airtel
9220364621,19,2026-06-11 19:34:36,2026-06-11 20:06:02,2604802.0,1245871.0,3850673.0,64.63157894736842,468.0,1,1,1,1,3,MSISDN,4G,Pre,Airtel
8797061481,18,2026-06-11 19:38:53,2026-06-11 21:03:23,270815684.0,27944686.0,298760370.0,514.3888888888889,1119.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9128312553,18,2026-06-11 20:33:09,2026-06-11 21:02:27,254208876.0,9111796.0,263320672.0,141.38888888888889,350.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9155499771,18,2026-06-11 19:33:24,2026-06-11 21:02:49,196866561.0,8939042.0,205805603.0,248.55555555555554,551.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
7909041145,18,2026-06-11 20:22:27,2026-06-11 20:39:33,186781978.0,9073711.0,195855689.0,91.44444444444444,287.0,1,1,2,2,4,MSISDN,5G,Pre,Airtel
9060362935,18,2026-06-11 19:13:10,2026-06-11 20:54:21,105945176.0,7786631.0,113731807.0,404.6111111111111,3879.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
7607667881,18,2026-06-11 19:19:42,2026-06-11 20:42:51,54091911.0,5698742.0,59790653.0,298.1111111111111,1261.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8678835620,18,2026-06-11 20:29:47,2026-06-11 21:04:07,39594727.0,3335417.0,42930144.0,212.38888888888889,428.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
7808978863,18,2026-06-11 19:39:32,2026-06-11 21:22:35,26403187.0,2673410.0,29076597.0,535.2777777777778,1670.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
9341596205,18,2026-06-11 19:28:18,2026-06-11 21:06:32,22721789.0,4292285.0,27014074.0,575.3333333333334,1121.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8271383388,18,2026-06-11 20:26:01,2026-06-11 21:00:08,1910263.0,1189574.0,3099837.0,176.33333333333334,416.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
7370051231,17,2026-06-11 19:58:01,2026-06-11 21:24:15,503245230.0,35716461.0,538961691.0,515.6470588235294,2761.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8431632390,17,2026-06-11 19:39:20,2026-06-11 20:59:46,515082316.0,20175400.0,535257716.0,215.05882352941177,704.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
7250408790,17,2026-06-11 20:24:00,2026-06-11 21:04:17,21287802.0,55467538.0,76755340.0,164.0,778.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
9955531209,17,2026-06-11 19:50:11,2026-06-11 20:21:23,40597843.0,4010317.0,44608160.0,174.47058823529412,450.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
9512334270,17,2026-06-11 19:28:55,2026-06-11 21:02:11,38332569.0,3138382.0,41470951.0,607.0,2513.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
7303478817,17,2026-06-11 19:38:43,2026-06-11 21:05:01,15140286.0,4065806.0,19206092.0,535.0588235294117,2037.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7004868428,17,2026-06-11 19:41:35,2026-06-11 20:29:55,13465092.0,2831908.0,16297000.0,265.8235294117647,727.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6205586045,17,2026-06-11 19:44:04,2026-06-11 20:08:11,9243934.0,2683884.0,11927818.0,112.29411764705883,300.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
7209706714,17,2026-06-11 20:16:07,2026-06-11 20:50:56,1746465.0,936287.0,2682752.0,162.52941176470588,526.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7033232900,17,2026-06-11 20:15:14,2026-06-11 20:41:41,1277668.0,685909.0,1963577.0,167.05882352941177,608.0,1,1,2,0,2,MSISDN,5G,Pre,Airtel
7631412665,16,2026-06-11 19:29:34,2026-06-11 20:35:33,1035749323.0,27049948.0,1062799271.0,328.25,1135.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7667096275,16,2026-06-11 20:16:17,2026-06-11 21:58:51,658109650.0,24182548.0,682292198.0,720.125,4425.0,1,1,1,1,4,MSISDN,5G,Pre,Airtel
9162405781,16,2026-06-11 19:44:00,2026-06-11 20:43:47,324753151.0,14188369.0,338941520.0,334.75,1024.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8427572818,16,2026-06-11 20:01:07,2026-06-11 20:46:08,271489566.0,21685778.0,293175344.0,269.6875,877.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9572699452,16,2026-06-11 19:40:19,2026-06-11 21:23:05,248742139.0,28298242.0,277040381.0,581.625,1776.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6206499698,16,2026-06-11 19:06:40,2026-06-11 21:00:57,237144953.0,14565016.0,251709969.0,767.5,3034.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9220477145,16,2026-06-11 20:05:56,2026-06-11 21:00:06,96370854.0,10283111.0,106653965.0,265.9375,896.0,1,1,3,3,2,MSISDN,5G,Pre,Airtel
9523310222,16,2026-06-11 20:04:04,2026-06-11 21:03:06,91540746.0,9088613.0,100629359.0,421.1875,1571.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
8295373152,16,2026-06-11 20:15:03,2026-06-11 21:00:21,79545878.0,10858994.0,90404872.0,260.75,631.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
7549754745,16,2026-06-11 19:35:25,2026-06-11 21:02:59,55667395.0,2382028.0,58049423.0,400.875,1163.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
9354569529,16,2026-06-11 19:40:52,2026-06-11 20:56:18,55674264.0,2350802.0,58025066.0,201.25,397.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9155190179,16,2026-06-11 19:44:19,2026-06-11 20:20:00,7353661.0,1454445.0,8808106.0,104.0625,214.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
8603692157,16,2026-06-11 20:31:27,2026-06-11 21:01:15,2089800.0,573959.0,2663759.0,74.625,193.0,1,1,4,4,2,MSISDN,5G,Pre,Airtel
9263409165,15,2026-06-11 19:22:07,2026-06-11 21:52:05,467937368.0,33259255.0,501196623.0,1014.2,3988.0,1,1,4,4,2,MSISDN,"4G, 5G",Pre,Airtel
9151704864,15,2026-06-11 19:33:27,2026-06-11 20:44:39,277132578.0,8074986.0,285207564.0,198.6,440.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8271442068,15,2026-06-11 19:35:20,2026-06-11 21:12:01,236510334.0,21969508.0,258479842.0,366.1333333333333,1452.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
8603869729,15,2026-06-11 19:19:20,2026-06-11 21:06:14,135580587.0,12786102.0,148366689.0,621.6666666666666,2053.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9678974356,15,2026-06-11 19:56:51,2026-06-11 20:51:29,125573139.0,11234046.0,136807185.0,411.73333333333335,1635.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8407030635,15,2026-06-11 19:39:53,2026-06-11 21:08:56,81723906.0,10874881.0,92598787.0,389.6666666666667,1399.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7319728488,15,2026-06-11 19:39:04,2026-06-11 21:00:44,81644023.0,3525318.0,85169341.0,413.93333333333334,1357.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
7643846842,15,2026-06-11 20:27:58,2026-06-11 20:47:03,55109311.0,7257953.0,62367264.0,121.26666666666667,684.0,1,1,2,2,1,MSISDN,"4G, 5G",Pre,Airtel
8894894606,15,2026-06-11 20:03:49,2026-06-11 21:10:09,49386561.0,10812343.0,60198904.0,642.8,1727.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9334408601,15,2026-06-11 20:05:04,2026-06-11 21:03:01,42482729.0,5234153.0,47716882.0,407.6666666666667,1903.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9546761434,15,2026-06-11 19:30:06,2026-06-11 21:15:27,37016931.0,1215468.0,38232399.0,557.2,1311.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9661966128,14,2026-06-11 19:39:43,2026-06-11 21:58:28,670649293.0,27632053.0,698281346.0,970.4285714285714,4355.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6203881623,14,2026-06-11 19:38:02,2026-06-11 21:07:42,468175415.0,16036619.0,484212034.0,354.14285714285717,1594.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8809221855,14,2026-06-11 20:10:25,2026-06-11 20:40:55,373593035.0,13120287.0,386713322.0,218.71428571428572,381.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9650746289,14,2026-06-11 19:36:44,2026-06-11 20:33:17,329744493.0,14824058.0,344568551.0,280.42857142857144,525.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
9473329733,14,2026-06-11 19:37:34,2026-06-11 21:15:51,299409015.0,31527847.0,330936862.0,803.2857142857143,3032.0,1,1,2,2,3,MSISDN,5G,Pre,Airtel
9798955122,14,2026-06-11 19:38:02,2026-06-11 21:14:29,274135345.0,17869845.0,292005190.0,724.5,2497.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7780065371,14,2026-06-11 20:17:53,2026-06-11 21:05:26,208449663.0,11627839.0,220077502.0,159.0,350.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8222815670,14,2026-06-11 19:19:29,2026-06-11 20:57:27,185152900.0,6823080.0,191975980.0,761.0714285714286,3455.0,1,1,1,1,3,MSISDN,5G,Pre,Airtel
