destination_ip,IP_Version,Events,Subscriber_Count,Cell_Count,Destination_Port_Count,Destination_Ports,First_Event,Last_Event
2600:1901:0:7d75::,IPv6,1165,327,10,1,443,2026-06-11 20:00:02,2026-06-11 20:59:56
163.70.140.60,IPv4,1015,327,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:58
2404:6800:4000:1006::5e,IPv6,1944,322,10,3,"0, 443, 80",2026-06-11 20:00:07,2026-06-11 20:59:53
2404:6800:4009:80a::200e,IPv6,1754,317,10,3,"0, 443, 80",2026-06-11 20:00:00,2026-06-11 20:59:59
2404:6800:4009:80b::200e,IPv6,2130,310,10,1,443,2026-06-11 20:00:08,2026-06-11 20:59:59
2405:200:1630:b7a:face:b00c:3333:a3f,IPv6,1406,309,10,1,443,2026-06-11 20:00:10,2026-06-11 20:59:47
2a03:2880:f16b:189:face:b00c:0:4c63,IPv6,2993,299,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:58
2404:6800:4009:807::200e,IPv6,2105,299,10,2,"0, 443",2026-06-11 20:00:00,2026-06-11 20:59:57
2a03:2880:f311:8:face:b00c:0:38d9,IPv6,1660,298,10,3,"443, 5222, 80",2026-06-11 20:00:06,2026-06-11 20:59:54
129.227.29.117,IPv4,922,297,10,1,443,2026-06-11 20:00:12,2026-06-11 20:59:48
2405:200:1630:b79:face:b00c:0:a7,IPv6,2284,296,10,1,443,2026-06-11 20:00:05,2026-06-11 20:59:50
2a03:2880:f315:c0:face:b00c:0:43fe,IPv6,1949,292,10,1,443,2026-06-11 20:00:05,2026-06-11 20:59:58
2405:200:1630:bd5:face:b00c:0:a7,IPv6,2050,285,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:58
2404:6800:4009:80d::200e,IPv6,1700,283,10,3,"0, 443, 80",2026-06-11 20:00:00,2026-06-11 20:59:59
2405:200:1630:b38:face:b00c:3333:a3f,IPv6,2094,280,10,1,443,2026-06-11 20:00:07,2026-06-11 20:59:47
2a03:2880:f071:100:face:b00c:0:3,IPv6,1465,277,10,1,443,2026-06-11 20:00:09,2026-06-11 20:59:58
2405:200:1630:ff95:face:b00c:3333:a3f,IPv6,1244,277,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:34
2a03:2880:f347:120:face:b00c:0:167,IPv6,957,277,9,1,443,2026-06-11 20:00:13,2026-06-11 20:59:57
2404:6800:4009:820::200e,IPv6,1584,269,10,3,"0, 443, 80",2026-06-11 20:00:01,2026-06-11 20:59:56
2a03:2880:f16b:188:face:b00c:0:38d9,IPv6,1387,269,10,3,"443, 5222, 80",2026-06-11 20:00:05,2026-06-11 20:59:58
31.13.64.60,IPv4,664,268,10,1,443,2026-06-11 20:00:05,2026-06-11 20:59:54
2405:200:1630:b7a:face:b00c:0:a7,IPv6,2011,267,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:59
2a03:2880:f346:80:face:b00c:0:3,IPv6,1355,267,9,1,443,2026-06-11 20:00:15,2026-06-11 20:59:59
2a03:2880:f346:9:face:b00c:0:1ea0,IPv6,2164,265,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:59
2a03:2880:f346:8:face:b00c:0:38d9,IPv6,1885,263,10,3,"443, 5222, 80",2026-06-11 20:00:00,2026-06-11 20:59:48
2404:6800:4009:801::200e,IPv6,1492,260,10,2,"443, 80",2026-06-11 20:00:05,2026-06-11 20:59:51
2405:200:1633:2885:face:b00c:0:a7,IPv6,1746,259,10,1,443,2026-06-11 20:00:06,2026-06-11 20:59:56
162.247.243.24,IPv4,852,256,10,1,443,2026-06-11 20:00:11,2026-06-11 20:59:45
2405:200:1633:2885:face:b00c:3333:a3f,IPv6,1074,255,10,1,443,2026-06-11 20:00:09,2026-06-11 20:59:49
2405:200:1630:b39:face:b00c:3333:a3f,IPv6,1753,252,10,1,443,2026-06-11 20:00:07,2026-06-11 20:59:53
2405:200:1630:b79:face:b00c:3333:7020,IPv6,1184,250,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:54
2404:6800:4009:824::200e,IPv6,1509,250,8,1,443,2026-06-11 20:00:00,2026-06-11 20:59:49
2a03:2880:f322:90:face:b00c:0:8e,IPv6,1066,246,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:46
2405:200:1630:ff95:face:b00c:0:a7,IPv6,1698,246,9,1,443,2026-06-11 20:00:04,2026-06-11 20:59:57
2404:6800:4000:101f::5e,IPv6,1039,242,10,2,"443, 80",2026-06-11 20:00:00,2026-06-11 20:59:45
49.44.121.224,IPv4,1253,239,10,2,"443, 80",2026-06-11 20:00:08,2026-06-11 20:59:56
162.159.200.123,IPv4,744,238,10,1,123,2026-06-11 20:00:12,2026-06-11 20:59:58
57.144.140.141,IPv4,1074,238,9,1,443,2026-06-11 20:00:03,2026-06-11 20:59:55
2404:6800:4009:803::200e,IPv6,1814,237,10,3,"0, 443, 80",2026-06-11 20:00:00,2026-06-11 20:59:48
2a03:2880:f311:9:face:b00c:0:1ea0,IPv6,1804,237,10,1,443,2026-06-11 20:00:04,2026-06-11 20:59:57
57.144.40.141,IPv4,1089,236,10,1,443,2026-06-11 20:00:06,2026-06-11 20:59:48
2404:6800:4009:80d::2003,IPv6,1331,236,9,3,"0, 443, 80",2026-06-11 20:00:02,2026-06-11 20:59:52
2404:6800:4009:825::200e,IPv6,1597,235,10,3,"0, 443, 80",2026-06-11 20:00:02,2026-06-11 20:59:57
2404:6800:4009:817::200e,IPv6,1364,234,10,2,"0, 443",2026-06-11 20:00:02,2026-06-11 20:59:57
2a03:2880:f347:3:face:b00c:0:4c63,IPv6,1287,234,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:59
162.159.200.1,IPv4,864,234,10,1,123,2026-06-11 20:00:05,2026-06-11 20:59:47
34.54.122.72,IPv4,746,231,10,1,443,2026-06-11 20:00:05,2026-06-11 20:59:59
2a03:2880:f322:121:face:b00c:0:7260,IPv6,638,229,10,3,"443, 5222, 80",2026-06-11 20:00:06,2026-06-11 20:59:43
2a03:2880:f346:1:face:b00c:0:25de,IPv6,1142,229,9,3,"0, 443, 7",2026-06-11 20:00:00,2026-06-11 20:59:58
2405:200:1613:2885:face:b00c:3333:a3f,IPv6,1131,228,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:49
31.13.64.18,IPv4,979,228,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:59
2404:6800:4003:c06::77,IPv6,868,227,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:54
2404:6800:4000:100e::5e,IPv6,1071,226,10,2,"443, 80",2026-06-11 20:00:04,2026-06-11 20:59:56
2a03:2880:f311:1:face:b00c:0:25de,IPv6,863,226,10,4,"0, 443, 7, 80",2026-06-11 20:00:00,2026-06-11 20:59:10
2a03:2880:f16b:182:face:b00c:0:1ea0,IPv6,1541,222,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:59
2a03:2880:f311:24:face:b00c:0:6e2e,IPv6,1509,222,10,3,"443, 5222, 80",2026-06-11 20:00:00,2026-06-11 20:59:52
2404:6800:4009:82b::200e,IPv6,923,219,10,3,"0, 443, 80",2026-06-11 20:00:04,2026-06-11 20:59:48
2404:6800:4009:816::200e,IPv6,1397,217,10,3,"0, 443, 80",2026-06-11 20:00:03,2026-06-11 20:59:56
2404:6800:4009:800::200e,IPv6,1260,213,9,3,"0, 443, 80",2026-06-11 20:00:02,2026-06-11 20:59:56
2a03:2880:f347:8d:face:b00c:0:2,IPv6,893,212,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:35
2404:6800:4009:80e::200e,IPv6,1075,209,10,3,"0, 443, 80",2026-06-11 20:00:01,2026-06-11 20:59:42
34.1.204.46,IPv4,1071,202,10,1,443,2026-06-11 20:00:03,2026-06-11 20:59:55
2405:200:800::1,IPv6,594,202,9,3,"0, 53, 853",2026-06-11 20:00:07,2026-06-11 20:59:59
2404:6800:4009:81e::200e,IPv6,1086,200,9,3,"0, 443, 80",2026-06-11 20:00:11,2026-06-11 20:59:53
2a04:4e42:59::820,IPv6,1505,198,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:35
129.227.29.59,IPv4,727,198,9,1,443,2026-06-11 20:00:11,2026-06-11 20:59:40
35.190.114.157,IPv4,628,197,10,1,443,2026-06-11 20:00:05,2026-06-11 20:59:59
2404:6800:4003:c01::77,IPv6,829,196,9,1,443,2026-06-11 20:00:04,2026-06-11 20:59:54
2404:6800:4003:c02::77,IPv6,929,194,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:57
3.163.238.4,IPv4,1207,193,10,1,443,2026-06-11 20:00:02,2026-06-11 20:59:41
2404:6800:4009:806::2003,IPv6,1399,193,8,3,"0, 443, 80",2026-06-11 20:00:09,2026-06-11 20:59:54
2404:6800:4003:c03::bc,IPv6,827,192,10,2,"0, 5228",2026-06-11 20:00:04,2026-06-11 20:59:58
2405:200:1630:ff87:face:b00c:0:a7,IPv6,1207,191,10,1,443,2026-06-11 20:00:07,2026-06-11 20:59:46
2a03:2880:f346:24:face:b00c:0:6e2e,IPv6,1371,190,10,3,"443, 5222, 80",2026-06-11 20:00:04,2026-06-11 20:59:53
34.54.123.167,IPv4,530,190,10,1,443,2026-06-11 20:00:02,2026-06-11 20:59:23
2a03:2880:f311:80:face:b00c:0:3,IPv6,601,190,8,1,443,2026-06-11 20:00:18,2026-06-11 20:59:59
2405:200:1630:ff87:face:b00c:3333:a3f,IPv6,773,189,10,1,443,2026-06-11 20:00:11,2026-06-11 20:59:38
2404:6800:4009:808::200e,IPv6,1064,187,10,3,"0, 443, 80",2026-06-11 20:00:05,2026-06-11 20:59:46
2405:200:1630:ff74:face:b00c:3333:a3f,IPv6,860,186,10,1,443,2026-06-11 20:00:05,2026-06-11 20:59:32
216.239.38.223,IPv4,813,186,10,3,"0, 443, 80",2026-06-11 20:00:17,2026-06-11 20:59:48
216.239.36.223,IPv4,779,186,10,3,"0, 443, 80",2026-06-11 20:00:04,2026-06-11 20:59:54
123.63.54.31,IPv4,1391,186,9,1,443,2026-06-11 20:00:01,2026-06-11 20:59:47
2404:6800:4009:809::200e,IPv6,1045,185,10,3,"0, 443, 80",2026-06-11 20:00:04,2026-06-11 20:59:59
2a03:2880:f0a6:18:face:b00c:0:2,IPv6,2325,184,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:59
2404:6800:4009:826::200e,IPv6,1035,182,10,2,"443, 80",2026-06-11 20:00:01,2026-06-11 20:59:58
216.239.34.223,IPv4,746,181,10,3,"0, 443, 80",2026-06-11 20:00:00,2026-06-11 20:59:48
2a03:2880:f16b:183:face:b00c:0:25de,IPv6,766,180,10,3,"0, 443, 7",2026-06-11 20:00:01,2026-06-11 20:59:58
103.243.32.29,IPv4,683,180,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:46
216.239.32.223,IPv4,829,180,9,3,"0, 443, 80",2026-06-11 20:00:00,2026-06-11 20:59:54
2404:6800:4003:c00::bc,IPv6,1035,179,9,3,"0, 443, 5228",2026-06-11 20:00:00,2026-06-11 20:59:35
34.49.230.111,IPv4,469,178,10,1,443,2026-06-11 20:00:02,2026-06-11 20:59:37
129.227.30.5,IPv4,660,178,9,1,443,2026-06-11 20:00:10,2026-06-11 20:59:57
123.63.54.4,IPv4,686,177,10,1,443,2026-06-11 20:00:08,2026-06-11 20:58:02
129.227.254.136,IPv4,513,176,9,1,443,2026-06-11 20:00:06,2026-06-11 20:59:57
123.63.54.27,IPv4,822,175,9,1,443,2026-06-11 20:00:01,2026-06-11 20:59:58
2404:6800:4009:809::2003,IPv6,1075,174,10,3,"0, 443, 80",2026-06-11 20:00:40,2026-06-11 20:59:56
2405:200:1630:ff8f:face:b00c:3333:a3f,IPv6,843,173,10,1,443,2026-06-11 20:00:07,2026-06-11 20:59:54
34.117.245.175,IPv4,453,173,10,1,443,2026-06-11 20:00:08,2026-06-11 20:59:50
2404:6800:4000:100c::65,IPv6,734,172,10,3,"0, 443, 80",2026-06-11 20:00:00,2026-06-11 20:59:58
2404:6800:4003:c03::77,IPv6,551,172,10,1,443,2026-06-11 20:00:04,2026-06-11 20:59:55
2a03:2880:f346:91:face:b00c:0:6206,IPv6,795,172,9,1,443,2026-06-11 20:00:15,2026-06-11 20:59:34
129.227.29.22,IPv4,658,172,9,1,443,2026-06-11 20:00:06,2026-06-11 20:59:48
2405:200:1630:b39:face:b00c:0:a7,IPv6,1428,171,10,1,443,2026-06-11 20:00:09,2026-06-11 20:59:59
2405:200:1630:b38:face:b00c:0:a7,IPv6,1388,171,10,1,443,2026-06-11 20:00:10,2026-06-11 20:59:59
2404:6800:4009:818::200e,IPv6,996,170,10,2,"0, 443",2026-06-11 20:00:02,2026-06-11 20:59:08
57.144.143.32,IPv4,418,170,10,1,443,2026-06-11 20:00:12,2026-06-11 20:59:27
2404:6800:4003:c05::77,IPv6,718,170,9,1,443,2026-06-11 20:00:11,2026-06-11 20:59:53
2404:6800:4009:80c::200e,IPv6,830,169,10,3,"0, 443, 80",2026-06-11 20:00:02,2026-06-11 20:59:59
2404:6800:4003:c1a::84,IPv6,670,169,9,1,443,2026-06-11 20:00:05,2026-06-11 20:59:50
2404:6800:4003:c04::bc,IPv6,993,168,10,2,"0, 5228",2026-06-11 20:00:00,2026-06-11 20:59:57
129.227.254.150,IPv4,832,168,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:58
49.44.121.211,IPv4,552,168,9,2,"30002, 443",2026-06-11 20:00:06,2026-06-11 20:59:47
2404:6800:4009:80b::2003,IPv6,1096,167,8,3,"0, 443, 80",2026-06-11 20:00:04,2026-06-11 20:59:53
2405:200:1630:ff51:face:b00c:0:a7,IPv6,1171,166,10,1,443,2026-06-11 20:00:09,2026-06-11 20:59:58
2404:6800:4009:81f::200e,IPv6,1143,166,10,2,"0, 443",2026-06-11 20:00:16,2026-06-11 20:59:53
2a03:2880:f311:91:face:b00c:0:6206,IPv6,962,166,9,1,443,2026-06-11 20:00:17,2026-06-11 20:59:54
2404:6800:4003:c11::77,IPv6,648,163,10,1,443,2026-06-11 20:00:01,2026-06-11 20:59:59
2600:1901:0:9140::,IPv6,842,163,9,1,443,2026-06-11 20:00:03,2026-06-11 20:59:41
2404:6800:4009:805::200e,IPv6,1334,162,10,3,"0, 443, 80",2026-06-11 20:00:11,2026-06-11 20:59:35
2404:6800:4009:802::200e,IPv6,896,162,10,3,"0, 443, 80",2026-06-11 20:00:02,2026-06-11 20:59:59
2404:6800:4003:c05::bc,IPv6,743,162,10,2,"0, 5228",2026-06-11 20:00:03,2026-06-11 20:59:58
2404:6800:4000:100c::71,IPv6,636,162,9,3,"0, 443, 80",2026-06-11 20:00:03,2026-06-11 20:59:56
2404:6800:4003:c00::84,IPv6,598,162,9,1,443,2026-06-11 20:00:03,2026-06-11 20:59:58
129.227.30.14,IPv4,508,161,10,1,443,2026-06-11 20:00:52,2026-06-11 20:59:39
54.230.148.89,IPv4,377,160,10,1,443,2026-06-11 20:00:04,2026-06-11 20:59:55
2a03:2880:f347:80:face:b00c:0:3,IPv6,996,160,8,1,443,2026-06-11 20:00:32,2026-06-11 20:59:59
2a03:2880:f322:80:face:b00c:0:3,IPv6,995,159,10,1,443,2026-06-11 20:00:14,2026-06-11 20:59:56
2404:6800:4009:81b::200e,IPv6,657,159,10,3,"0, 443, 80",2026-06-11 20:00:09,2026-06-11 20:59:57
2404:6800:4003:c1a::77,IPv6,576,159,10,1,443,2026-06-11 20:00:13,2026-06-11 20:59:54
2600:1901:0:5736::,IPv6,618,159,8,1,443,2026-06-11 20:00:01,2026-06-11 20:59:44
34.144.246.101,IPv4,837,155,10,2,"443, 80",2026-06-11 20:00:02,2026-06-11 20:59:51
2404:6800:4009:81d::200e,IPv6,687,155,8,3,"0, 443, 80",2026-06-11 20:00:17,2026-06-11 20:59:02
129.227.29.67,IPv4,518,154,10,1,443,2026-06-11 20:00:02,2026-06-11 20:59:52
2404:6800:4000:100c::64,IPv6,788,153,10,3,"0, 443, 80",2026-06-11 20:00:04,2026-06-11 20:59:04
57.144.40.192,IPv4,638,153,10,1,443,2026-06-11 20:00:08,2026-06-11 20:59:55
172.235.18.237,IPv4,526,153,10,1,123,2026-06-11 20:00:36,2026-06-11 20:59:15
2a03:2880:f347:90:face:b00c:0:8e,IPv6,435,152,10,1,443,2026-06-11 20:00:09,2026-06-11 20:59:53
34.110.173.122,IPv4,347,152,10,1,443,2026-06-11 20:00:05,2026-06-11 20:59:39
2404:6800:4009:801::2003,IPv6,798,152,7,3,"0, 443, 80",2026-06-11 20:00:13,2026-06-11 20:59:57
2405:200:1630:ff8f:face:b00c:0:a7,IPv6,1136,151,10,1,443,2026-06-11 20:00:10,2026-06-11 20:59:59
2a03:2880:f26b:1e2:face:b00c:0:6e2e,IPv6,1089,151,9,3,"443, 5222, 80",2026-06-11 20:00:06,2026-06-11 20:59:33
2404:6800:4003:c01::84,IPv6,564,151,9,1,443,2026-06-11 20:00:05,2026-06-11 20:59:59
2404:6800:4003:c0f::77,IPv6,597,150,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:51
216.239.35.0,IPv4,1537,148,9,1,123,2026-06-11 20:00:57,2026-06-11 20:59:54
2404:6800:4000:100c::8b,IPv6,682,146,10,3,"0, 443, 80",2026-06-11 20:00:00,2026-06-11 20:59:54
2405:200:1630:ba4::10,IPv6,2063,146,9,1,443,2026-06-11 20:00:00,2026-06-11 20:59:58
2404:6800:4003:c00::77,IPv6,503,145,10,1,443,2026-06-11 20:00:25,2026-06-11 20:59:41
35.212.40.129,IPv4,342,145,10,1,443,2026-06-11 20:00:04,2026-06-11 20:59:39
216.239.35.12,IPv4,1494,145,9,1,123,2026-06-11 20:00:44,2026-06-11 20:59:55
2405:200:1630:ba3::f,IPv6,831,145,9,1,443,2026-06-11 20:00:00,2026-06-11 20:59:51
57.144.140.192,IPv4,507,145,9,1,443,2026-06-11 20:00:01,2026-06-11 20:59:53
57.144.86.141,IPv4,744,144,10,1,443,2026-06-11 20:00:09,2026-06-11 20:59:55
2405:200:1630:bf6::10,IPv6,931,144,9,1,443,2026-06-11 20:00:02,2026-06-11 20:59:59
2404:6800:4003:c0f::bc,IPv6,750,144,9,3,"0, 443, 5228",2026-06-11 20:00:01,2026-06-11 20:59:54
2404:6800:4009:812::200e,IPv6,836,143,10,1,443,2026-06-11 20:00:23,2026-06-11 20:59:58
2405:200:1630:ff51:face:b00c:3333:a3f,IPv6,626,143,10,1,443,2026-06-11 20:00:26,2026-06-11 20:59:28
2405:200:1630:ba3::11,IPv6,841,143,9,1,443,2026-06-11 20:00:02,2026-06-11 20:59:43
2a04:4e42:59::347,IPv6,437,143,9,1,443,2026-06-11 20:00:10,2026-06-11 20:59:49
129.227.254.135,IPv4,522,143,8,1,443,2026-06-11 20:00:11,2026-06-11 20:59:41
2404:6800:4003:c05::84,IPv6,541,142,10,1,443,2026-06-11 20:00:00,2026-06-11 20:59:51
2405:200:1630:ba4::f,IPv6,2052,142,9,1,443,2026-06-11 20:00:02,2026-06-11 20:59:50
2405:200:1630:ba3::c,IPv6,936,142,9,1,443,2026-06-11 20:00:09,2026-06-11 20:59:52
2405:200:1630:bf6::e,IPv6,914,142,9,1,443,2026-06-11 20:00:02,2026-06-11 20:59:58
2404:6800:4000:101f::66,IPv6,504,142,9,3,"0, 443, 80",2026-06-11 20:00:02,2026-06-11 20:59:43
2405:200:1630:ba4::11,IPv6,823,142,8,1,443,2026-06-11 20:00:00,2026-06-11 20:59:54
2405:200:1630:bf6::f,IPv6,745,142,8,1,443,2026-06-11 20:00:00,2026-06-11 20:59:50
216.239.35.4,IPv4,1552,141,9,1,123,2026-06-11 20:00:11,2026-06-11 20:59:54
216.239.35.8,IPv4,1510,141,9,1,123,2026-06-11 20:00:25,2026-06-11 20:59:56
129.227.254.157,IPv4,994,141,9,1,443,2026-06-11 20:00:10,2026-06-11 20:59:54
2404:6800:4000:100c::8a,IPv6,619,141,9,3,"0, 443, 80",2026-06-11 20:00:08,2026-06-11 20:59:44
2404:6800:4000:100c::66,IPv6,597,140,10,3,"0, 443, 80",2026-06-11 20:00:19,2026-06-11 20:59:30
