destination_port,Events,Subscriber_Count,Destination_IP_Count,Cell_Count,First_Event,Last_Event
33455,25,11,2,3,2026-06-11 20:07:21,2026-06-11 20:48:54
33453,25,11,2,3,2026-06-11 20:07:21,2026-06-11 20:48:54
19006,25,7,6,2,2026-06-11 20:02:29,2026-06-11 20:51:52
33451,25,11,2,3,2026-06-11 20:07:21,2026-06-11 20:48:54
33449,25,11,2,3,2026-06-11 20:07:21,2026-06-11 20:48:54
33461,25,11,2,3,2026-06-11 20:07:21,2026-06-11 20:48:54
33452,25,11,2,4,2026-06-11 20:07:21,2026-06-11 20:47:03
9443,24,1,1,1,2026-06-11 20:10:45,2026-06-11 20:13:39
33446,24,10,2,4,2026-06-11 20:07:21,2026-06-11 20:48:54
16008,24,10,11,3,2026-06-11 20:00:22,2026-06-11 20:52:31
4070,24,5,3,2,2026-06-11 20:22:49,2026-06-11 20:51:01
8011,24,8,1,3,2026-06-11 20:06:55,2026-06-11 20:54:37
33450,24,11,2,4,2026-06-11 20:07:21,2026-06-11 20:47:03
33459,24,11,2,3,2026-06-11 20:07:21,2026-06-11 20:47:03
33460,24,11,2,3,2026-06-11 20:07:21,2026-06-11 20:48:54
33458,24,11,2,3,2026-06-11 20:07:21,2026-06-11 20:48:54
33448,23,10,2,4,2026-06-11 20:07:21,2026-06-11 20:47:03
33457,23,11,2,3,2026-06-11 20:07:21,2026-06-11 20:48:54
37885,22,1,2,1,2026-06-11 20:35:49,2026-06-11 20:56:49
33447,22,10,2,3,2026-06-11 20:07:21,2026-06-11 20:47:03
45628,22,2,2,1,2026-06-11 20:39:08,2026-06-11 20:46:32
15006,22,8,7,4,2026-06-11 20:05:16,2026-06-11 20:49:29
11000,20,1,1,1,2026-06-11 20:08:27,2026-06-11 20:46:35
251,20,1,1,1,2026-06-11 20:56:18,2026-06-11 20:59:27
39736,20,1,2,1,2026-06-11 20:29:26,2026-06-11 20:38:39
45008,20,1,2,1,2026-06-11 20:35:49,2026-06-11 20:56:49
8801,20,1,1,1,2026-06-11 20:35:17,2026-06-11 20:35:18
33463,19,10,2,3,2026-06-11 20:07:21,2026-06-11 20:48:54
34718,18,1,3,1,2026-06-11 20:05:36,2026-06-11 20:58:05
17500,18,7,4,3,2026-06-11 20:02:49,2026-06-11 20:46:36
7443,17,5,2,2,2026-06-11 20:02:26,2026-06-11 20:41:51
33462,16,9,2,3,2026-06-11 20:07:21,2026-06-11 20:48:54
8106,16,2,2,2,2026-06-11 20:00:48,2026-06-11 20:19:50
33464,16,8,2,3,2026-06-11 20:07:21,2026-06-11 20:42:41
15008,15,7,6,3,2026-06-11 20:02:51,2026-06-11 20:43:49
9950,14,1,7,1,2026-06-11 20:03:53,2026-06-11 20:03:55
1224,14,1,4,1,2026-06-11 20:39:10,2026-06-11 20:46:19
51820,14,1,4,1,2026-06-11 20:39:10,2026-06-11 20:46:19
19008,14,7,7,3,2026-06-11 20:00:04,2026-06-11 20:51:49
24678,14,1,12,1,2026-06-11 20:05:30,2026-06-11 20:22:41
20340,13,5,10,3,2026-06-11 20:00:27,2026-06-11 20:48:58
34550,13,5,9,3,2026-06-11 20:00:27,2026-06-11 20:55:20
13470,12,5,7,3,2026-06-11 20:00:27,2026-06-11 20:55:20
33444,12,5,2,2,2026-06-11 20:07:21,2026-06-11 20:48:54
33445,12,5,2,2,2026-06-11 20:07:21,2026-06-11 20:48:54
33443,12,5,2,2,2026-06-11 20:07:21,2026-06-11 20:48:54
41550,12,1,1,1,2026-06-11 20:35:47,2026-06-11 20:56:48
54971,12,1,1,1,2026-06-11 20:35:41,2026-06-11 20:56:49
8085,12,2,1,2,2026-06-11 20:08:16,2026-06-11 20:27:35
33465,11,6,2,2,2026-06-11 20:18:14,2026-06-11 20:41:38
1952,11,3,3,2,2026-06-11 20:21:52,2026-06-11 20:53:31
7230,11,5,7,3,2026-06-11 20:00:27,2026-06-11 20:48:58
52184,11,1,1,1,2026-06-11 20:47:16,2026-06-11 20:53:25
38060,10,1,3,1,2026-06-11 20:09:45,2026-06-11 20:13:03
4000,10,1,8,1,2026-06-11 20:13:34,2026-06-11 20:13:47
43142,10,1,2,1,2026-06-11 20:33:40,2026-06-11 20:47:35
50384,10,1,3,1,2026-06-11 20:22:23,2026-06-11 20:31:25
9001,10,5,6,3,2026-06-11 20:03:17,2026-06-11 20:56:12
48106,9,1,2,1,2026-06-11 20:34:17,2026-06-11 20:56:49
33466,9,6,2,2,2026-06-11 20:18:19,2026-06-11 20:41:38
14000,9,3,4,1,2026-06-11 20:30:15,2026-06-11 20:58:14
10203,8,3,1,1,2026-06-11 20:28:22,2026-06-11 20:35:49
35946,8,1,2,1,2026-06-11 20:34:58,2026-06-11 20:34:58
48940,8,1,2,1,2026-06-11 20:30:15,2026-06-11 20:30:15
8900,8,2,1,1,2026-06-11 20:29:25,2026-06-11 20:59:11
952,8,2,2,2,2026-06-11 20:21:52,2026-06-11 20:53:31
20443,8,1,1,1,2026-06-11 20:15:35,2026-06-11 20:15:42
8130,8,2,3,2,2026-06-11 20:17:34,2026-06-11 20:34:49
51940,8,1,1,1,2026-06-11 20:35:49,2026-06-11 20:56:49
45092,8,1,2,1,2026-06-11 20:17:03,2026-06-11 20:25:05
5938,7,1,7,1,2026-06-11 20:13:40,2026-06-11 20:15:33
20000,7,5,5,3,2026-06-11 20:00:00,2026-06-11 20:55:47
6000,6,1,2,1,2026-06-11 20:07:50,2026-06-11 20:28:43
47097,6,1,3,1,2026-06-11 20:35:00,2026-06-11 20:35:00
46121,6,1,2,1,2026-06-11 20:37:49,2026-06-11 20:39:56
53678,6,1,2,1,2026-06-11 20:03:50,2026-06-11 20:06:07
4460,6,3,1,1,2026-06-11 20:04:11,2026-06-11 20:50:34
5684,6,1,1,1,2026-06-11 20:00:04,2026-06-11 20:31:39
5229,6,1,3,1,2026-06-11 20:51:52,2026-06-11 20:51:54
56311,6,1,2,1,2026-06-11 20:12:22,2026-06-11 20:16:45
57377,6,1,3,1,2026-06-11 20:12:51,2026-06-11 20:12:55
948,6,1,1,1,2026-06-11 20:22:15,2026-06-11 20:48:57
39737,6,1,2,1,2026-06-11 20:38:44,2026-06-11 20:42:46
19000,6,1,3,1,2026-06-11 20:22:29,2026-06-11 20:22:41
293,6,1,1,1,2026-06-11 20:55:31,2026-06-11 20:59:46
43710,6,1,2,1,2026-06-11 20:17:26,2026-06-11 20:26:24
1115,6,1,1,1,2026-06-11 20:11:34,2026-06-11 20:11:35
9675,6,1,1,1,2026-06-11 20:20:34,2026-06-11 20:35:24
9448,6,1,1,1,2026-06-11 20:22:15,2026-06-11 20:27:01
38229,6,1,3,1,2026-06-11 20:12:31,2026-06-11 20:12:31
37828,6,1,2,1,2026-06-11 20:21:18,2026-06-11 20:27:24
59878,5,1,1,1,2026-06-11 20:49:39,2026-06-11 20:50:47
59801,5,1,2,1,2026-06-11 20:50:55,2026-06-11 20:58:45
9452,5,2,2,2,2026-06-11 20:21:52,2026-06-11 20:53:31
10700,5,1,3,1,2026-06-11 20:03:13,2026-06-11 20:04:59
54194,5,1,1,1,2026-06-11 20:13:36,2026-06-11 20:17:05
42748,5,1,3,1,2026-06-11 20:06:25,2026-06-11 20:10:37
52977,5,1,2,1,2026-06-11 20:50:55,2026-06-11 20:58:45
47001,4,1,2,1,2026-06-11 20:30:39,2026-06-11 20:30:39
39721,4,1,2,1,2026-06-11 20:29:26,2026-06-11 20:29:26
39733,4,1,1,1,2026-06-11 20:29:26,2026-06-11 20:31:51
33491,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
33485,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
33492,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
33493,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
34682,4,1,2,1,2026-06-11 20:28:34,2026-06-11 20:28:38
34065,4,1,2,1,2026-06-11 20:50:33,2026-06-11 20:50:34
44311,4,1,2,1,2026-06-11 20:30:39,2026-06-11 20:30:39
42650,4,1,1,1,2026-06-11 20:11:30,2026-06-11 20:14:14
42966,4,1,2,1,2026-06-11 20:38:54,2026-06-11 20:38:54
43178,4,1,2,1,2026-06-11 20:54:41,2026-06-11 20:54:41
49234,4,1,2,1,2026-06-11 20:41:31,2026-06-11 20:41:32
59184,4,1,2,1,2026-06-11 20:15:40,2026-06-11 20:15:44
3480,4,1,2,1,2026-06-11 20:43:09,2026-06-11 20:43:09
60021,4,1,2,1,2026-06-11 20:16:00,2026-06-11 20:16:00
54088,4,1,2,1,2026-06-11 20:52:15,2026-06-11 20:52:17
54579,4,1,2,1,2026-06-11 20:04:25,2026-06-11 20:04:25
54264,4,1,2,1,2026-06-11 20:54:41,2026-06-11 20:54:41
54263,4,1,2,1,2026-06-11 20:12:46,2026-06-11 20:12:46
52164,4,1,2,1,2026-06-11 20:16:17,2026-06-11 20:16:35
53165,4,1,2,1,2026-06-11 20:28:38,2026-06-11 20:29:00
52317,4,1,2,1,2026-06-11 20:50:27,2026-06-11 20:54:06
53608,4,1,1,1,2026-06-11 20:34:58,2026-06-11 20:34:58
51912,4,1,2,1,2026-06-11 20:28:44,2026-06-11 20:28:44
52167,4,1,2,1,2026-06-11 20:18:30,2026-06-11 20:18:30
51674,4,1,2,1,2026-06-11 20:28:44,2026-06-11 20:28:44
51516,4,1,2,1,2026-06-11 20:10:36,2026-06-11 20:10:36
54940,4,1,1,1,2026-06-11 20:12:35,2026-06-11 20:14:14
48034,4,1,1,1,2026-06-11 20:57:02,2026-06-11 20:57:02
47750,4,1,2,1,2026-06-11 20:38:18,2026-06-11 20:39:19
48562,4,1,2,1,2026-06-11 20:50:36,2026-06-11 20:58:30
1961,4,1,1,1,2026-06-11 20:45:21,2026-06-11 20:45:21
2002,4,3,4,2,2026-06-11 20:00:29,2026-06-11 20:53:54
1956,4,1,1,1,2026-06-11 20:45:21,2026-06-11 20:45:21
47633,4,1,1,1,2026-06-11 20:30:15,2026-06-11 20:30:15
45398,4,1,2,1,2026-06-11 20:28:44,2026-06-11 20:28:44
2952,4,2,2,2,2026-06-11 20:27:39,2026-06-11 20:53:31
43322,4,1,1,1,2026-06-11 20:15:42,2026-06-11 20:19:23
42520,4,1,2,1,2026-06-11 20:16:59,2026-06-11 20:16:59
45024,4,1,2,1,2026-06-11 20:09:02,2026-06-11 20:09:05
8882,4,1,2,1,2026-06-11 20:03:07,2026-06-11 20:08:26
49918,4,1,2,1,2026-06-11 20:41:51,2026-06-11 20:41:51
8883,4,3,3,2,2026-06-11 20:16:27,2026-06-11 20:55:33
33483,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
33468,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
33469,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
33482,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
33489,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
33484,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
33467,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
33480,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
33476,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
33477,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
33475,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
33474,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
33495,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
33488,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
33487,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
33490,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
36921,4,1,2,1,2026-06-11 20:03:57,2026-06-11 20:03:57
33497,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
36049,4,1,2,1,2026-06-11 20:19:00,2026-06-11 20:21:30
39727,4,1,2,1,2026-06-11 20:31:51,2026-06-11 20:31:51
41352,4,1,2,1,2026-06-11 20:15:10,2026-06-11 20:15:10
40489,4,1,2,1,2026-06-11 20:12:33,2026-06-11 20:12:37
42014,4,1,2,1,2026-06-11 20:43:56,2026-06-11 20:43:56
39901,4,1,2,1,2026-06-11 20:20:34,2026-06-11 20:20:34
39163,4,1,2,1,2026-06-11 20:28:44,2026-06-11 20:28:44
39117,4,1,2,1,2026-06-11 20:03:25,2026-06-11 20:03:25
38963,4,1,2,1,2026-06-11 20:27:53,2026-06-11 20:27:53
254,4,2,2,2,2026-06-11 20:34:09,2026-06-11 20:56:03
38592,4,1,2,1,2026-06-11 20:04:25,2026-06-11 20:04:25
33496,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
33494,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
33486,4,2,1,1,2026-06-11 20:18:24,2026-06-11 20:33:45
57169,4,1,2,1,2026-06-11 20:16:59,2026-06-11 20:16:59
55868,4,1,2,1,2026-06-11 20:40:31,2026-06-11 20:40:32
55456,4,1,2,1,2026-06-11 20:07:39,2026-06-11 20:07:39
58312,4,1,2,1,2026-06-11 20:01:17,2026-06-11 20:01:17
33479,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
33478,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
33481,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
30002,4,1,2,1,2026-06-11 20:11:31,2026-06-11 20:11:40
57925,4,1,2,1,2026-06-11 20:28:38,2026-06-11 20:29:00
58259,4,1,2,1,2026-06-11 20:01:17,2026-06-11 20:01:17
33470,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
33471,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
33472,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
33473,4,2,1,1,2026-06-11 20:18:19,2026-06-11 20:33:40
49740,3,1,3,1,2026-06-11 20:38:19,2026-06-11 20:38:19
60799,3,1,3,1,2026-06-11 20:05:25,2026-06-11 20:05:32
42057,3,1,3,1,2026-06-11 20:41:02,2026-06-11 20:41:05
42237,3,2,2,2,2026-06-11 20:16:29,2026-06-11 20:18:58
9000,3,1,1,1,2026-06-11 20:03:53,2026-06-11 20:08:37
43811,3,1,3,1,2026-06-11 20:29:23,2026-06-11 20:29:23
8803,3,1,1,1,2026-06-11 20:59:11,2026-06-11 20:59:11
7871,3,1,1,1,2026-06-11 20:40:27,2026-06-11 20:41:48
7077,3,1,1,1,2026-06-11 20:15:00,2026-06-11 20:15:01
2948,3,1,1,1,2026-06-11 20:21:52,2026-06-11 20:48:57
48918,3,1,3,1,2026-06-11 20:38:22,2026-06-11 20:38:25
49192,3,1,1,1,2026-06-11 20:33:04,2026-06-11 20:33:32
41135,3,1,1,1,2026-06-11 20:33:04,2026-06-11 20:33:40
41660,3,1,3,1,2026-06-11 20:15:05,2026-06-11 20:15:05
37379,3,1,3,1,2026-06-11 20:52:40,2026-06-11 20:52:40
41596,3,1,3,1,2026-06-11 20:16:25,2026-06-11 20:16:29
55570,3,1,2,1,2026-06-11 20:09:36,2026-06-11 20:09:36
145,3,2,2,2,2026-06-11 20:00:40,2026-06-11 20:55:01
57872,2,1,2,1,2026-06-11 20:00:43,2026-06-11 20:00:43
59396,2,1,2,1,2026-06-11 20:08:14,2026-06-11 20:08:14
53464,2,1,1,1,2026-06-11 20:47:12,2026-06-11 20:47:12
53120,2,1,1,1,2026-06-11 20:05:26,2026-06-11 20:05:26
52858,2,1,1,1,2026-06-11 20:29:26,2026-06-11 20:29:26
52503,2,1,2,1,2026-06-11 20:41:17,2026-06-11 20:41:19
52400,2,1,1,1,2026-06-11 20:54:37,2026-06-11 20:54:37
52382,2,1,1,1,2026-06-11 20:21:28,2026-06-11 20:21:28
52372,2,1,1,1,2026-06-11 20:04:14,2026-06-11 20:04:14
5349,2,1,1,1,2026-06-11 20:43:05,2026-06-11 20:43:05
5119,2,1,1,1,2026-06-11 20:15:31,2026-06-11 20:15:31
5001,2,1,1,1,2026-06-11 20:09:41,2026-06-11 20:09:41
32774,2,1,2,1,2026-06-11 20:02:48,2026-06-11 20:02:49
32709,2,1,1,1,2026-06-11 20:55:14,2026-06-11 20:55:14
57695,2,1,2,1,2026-06-11 20:18:47,2026-06-11 20:18:47
57484,2,1,1,1,2026-06-11 20:16:30,2026-06-11 20:16:30
57462,2,1,1,1,2026-06-11 20:30:14,2026-06-11 20:35:59
57426,2,1,1,1,2026-06-11 20:20:30,2026-06-11 20:20:30
33168,2,1,2,1,2026-06-11 20:08:14,2026-06-11 20:08:14
33150,2,1,2,1,2026-06-11 20:58:14,2026-06-11 20:58:14
33024,2,1,1,1,2026-06-11 20:05:26,2026-06-11 20:05:26
33006,2,1,1,1,2026-06-11 20:20:41,2026-06-11 20:20:41
4880,2,1,1,1,2026-06-11 20:27:01,2026-06-11 20:27:01
4260,2,1,1,1,2026-06-11 20:20:30,2026-06-11 20:20:30
4258,2,1,1,1,2026-06-11 20:15:10,2026-06-11 20:15:10
4252,2,1,1,1,2026-06-11 20:20:46,2026-06-11 20:20:46
3758,2,1,1,1,2026-06-11 20:41:52,2026-06-11 20:41:52
51706,2,1,1,1,2026-06-11 20:37:59,2026-06-11 20:37:59
51641,2,1,1,1,2026-06-11 20:28:36,2026-06-11 20:28:36
51448,2,1,1,1,2026-06-11 20:15:36,2026-06-11 20:15:36
51413,2,1,1,1,2026-06-11 20:18:58,2026-06-11 20:18:58
51318,2,1,1,1,2026-06-11 20:21:48,2026-06-11 20:21:48
50912,2,1,1,1,2026-06-11 20:30:31,2026-06-11 20:30:31
50053,2,1,1,1,2026-06-11 20:11:26,2026-06-11 20:11:26
49954,2,1,1,1,2026-06-11 20:16:57,2026-06-11 20:16:57
49501,2,1,2,1,2026-06-11 20:10:10,2026-06-11 20:10:10
2625,2,1,1,1,2026-06-11 20:15:36,2026-06-11 20:15:36
2306,2,1,1,1,2026-06-11 20:48:19,2026-06-11 20:48:32
27998,2,1,1,1,2026-06-11 20:16:17,2026-06-11 20:16:17
27702,2,1,1,1,2026-06-11 20:12:46,2026-06-11 20:12:46
27554,2,1,1,1,2026-06-11 20:30:23,2026-06-11 20:30:23
27028,2,1,1,1,2026-06-11 20:48:20,2026-06-11 20:48:38
26913,2,1,1,1,2026-06-11 20:30:13,2026-06-11 20:30:13
26777,2,1,1,1,2026-06-11 20:30:09,2026-06-11 20:30:09
33438,2,1,2,1,2026-06-11 20:38:04,2026-06-11 20:38:17
33303,2,1,1,1,2026-06-11 20:35:47,2026-06-11 20:35:47
33248,2,1,1,1,2026-06-11 20:03:25,2026-06-11 20:03:25
30000,2,1,1,1,2026-06-11 20:11:22,2026-06-11 20:11:22
29789,2,1,1,1,2026-06-11 20:15:46,2026-06-11 20:15:46
1976,2,1,1,1,2026-06-11 20:56:16,2026-06-11 20:56:16
5705,2,1,1,1,2026-06-11 20:21:36,2026-06-11 20:21:36
49180,2,1,2,1,2026-06-11 20:28:12,2026-06-11 20:28:12
48600,2,1,2,1,2026-06-11 20:45:20,2026-06-11 20:45:22
48525,2,1,1,1,2026-06-11 20:01:13,2026-06-11 20:01:13
23584,2,1,1,1,2026-06-11 20:53:45,2026-06-11 20:53:45
29400,2,1,1,1,2026-06-11 20:16:35,2026-06-11 20:16:35
29093,2,1,1,1,2026-06-11 20:50:46,2026-06-11 20:53:31
28627,2,1,1,1,2026-06-11 20:54:15,2026-06-11 20:54:15
47833,2,1,1,1,2026-06-11 20:50:53,2026-06-11 20:55:04
47727,2,1,1,1,2026-06-11 20:56:47,2026-06-11 20:56:47
47500,2,1,1,1,2026-06-11 20:38:19,2026-06-11 20:38:19
46468,2,1,1,1,2026-06-11 20:30:37,2026-06-11 20:30:37
46095,2,1,2,1,2026-06-11 20:21:02,2026-06-11 20:21:02
8002,2,1,2,1,2026-06-11 20:03:53,2026-06-11 20:08:37
6289,2,1,1,1,2026-06-11 20:27:50,2026-06-11 20:27:50
46027,2,1,1,1,2026-06-11 20:58:05,2026-06-11 20:58:05
45207,2,1,2,1,2026-06-11 20:02:48,2026-06-11 20:02:48
44889,2,1,1,1,2026-06-11 20:30:27,2026-06-11 20:30:27
8848,2,1,1,1,2026-06-11 20:12:36,2026-06-11 20:12:36
956,2,1,1,1,2026-06-11 20:45:21,2026-06-11 20:45:21
14506,2,1,1,1,2026-06-11 20:15:50,2026-06-11 20:15:50
19005,2,1,1,1,2026-06-11 20:43:33,2026-06-11 20:44:37
18780,2,1,1,1,2026-06-11 20:15:34,2026-06-11 20:15:34
17301,2,1,2,1,2026-06-11 20:22:44,2026-06-11 20:22:47
15850,2,1,1,1,2026-06-11 20:40:31,2026-06-11 20:40:31
24936,2,1,1,1,2026-06-11 20:55:47,2026-06-11 20:55:47
44416,2,1,1,1,2026-06-11 20:43:06,2026-06-11 20:43:06
44335,2,1,1,1,2026-06-11 20:50:20,2026-06-11 20:50:20
44180,2,1,1,1,2026-06-11 20:28:36,2026-06-11 20:28:36
43750,2,1,1,1,2026-06-11 20:27:51,2026-06-11 20:27:51
43399,2,1,1,1,2026-06-11 20:19:03,2026-06-11 20:19:03
43163,2,1,1,1,2026-06-11 20:21:32,2026-06-11 20:21:32
42931,2,1,2,1,2026-06-11 20:32:14,2026-06-11 20:32:14
1790,2,1,1,1,2026-06-11 20:56:56,2026-06-11 20:56:56
33506,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
33505,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
33504,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
33503,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
33502,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
33501,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
33500,2,1,1,1,2026-06-11 20:33:50,2026-06-11 20:33:50
