imei,Events,Subscriber_Count,Subscribers,Cell_Count,Cells,Allocation_Count,First_Event,Last_Event
868116068263222,529,1,9534029971,3,"405856062c711, 405856062c714, 405856062c724",12,2026-06-11 20:00:14,2026-06-11 20:36:46
862517077141596,500,1,9142092961,3,"4058560c5890000, 4058560ca428001, 4058560ca428011",5,2026-06-11 20:01:02,2026-06-11 20:05:16
867056074502273,479,1,7870933606,3,"4058560c5890000, 4058560ca428001, 4058560ca428011",24,2026-06-11 20:01:11,2026-06-11 20:59:18
868661071772883,476,1,6202191694,3,"40585603e1637, 4058560c5890000, 4058560ca428001",14,2026-06-11 20:00:03,2026-06-11 20:59:07
866622075286744,442,1,8709872003,3,"4058560c5890000, 4058560ca428001, 4058560ca428011",12,2026-06-11 20:01:11,2026-06-11 20:59:41
862527068139418,427,1,9065363629,3,"40585603e1637, 4058560ca428001, 4058560ca428011",14,2026-06-11 20:00:34,2026-06-11 20:59:22
864973088328037,362,1,9110168956,3,"40585603e1637, 4058560ca428001, 4058560ca428011",10,2026-06-11 20:37:49,2026-06-11 20:59:47
867272059340130,354,1,8092281546,3,"405856062c711, 405856062c714, 4058560ca428001",10,2026-06-11 20:03:58,2026-06-11 20:59:38
865179082730173,351,1,8538906612,3,"405856062c711, 405856062c714, 405856062c724",13,2026-06-11 20:11:00,2026-06-11 20:59:57
868938067083172,330,1,8252494914,3,"405856062c724, 4058560c5890000, 4058560ca428001",8,2026-06-11 20:22:56,2026-06-11 20:37:40
862439046684046,324,1,7654805124,3,"405856062c711, 405856062c714, 405856062c730",4,2026-06-11 20:19:12,2026-06-11 20:59:59
868618074972449,324,1,8102449765,3,"40585603e1637, 4058560ca428001, 4058560ca428011",14,2026-06-11 20:02:06,2026-06-11 20:58:00
860373060401478,304,1,9608026533,3,"405856062c711, 405856062c714, 405856062c724",10,2026-06-11 20:10:33,2026-06-11 20:59:59
860320077550938,302,1,9279752938,3,"40585603e1637, 4058560ca428001, 4058560ca428011",46,2026-06-11 20:00:01,2026-06-11 20:51:26
866840051601112,300,1,9973981958,3,"405856062c711, 405856062c714, 405856062c724",11,2026-06-11 20:30:07,2026-06-11 20:59:31
869596070146110,292,1,9835981803,3,"4058560c5890000, 4058560ca428001, 4058560ca428011",7,2026-06-11 20:08:53,2026-06-11 20:56:17
862086083670253,287,1,9632178363,3,"405856062c711, 405856062c714, 405856062c724",33,2026-06-11 20:39:35,2026-06-11 20:49:04
867303068293497,279,1,8298076768,3,"405856062c711, 405856062c714, 405856062c724",17,2026-06-11 20:10:39,2026-06-11 20:53:07
868116061096652,272,1,7372896052,3,"405856062c724, 4058560c5890000, 4058560ca428001",13,2026-06-11 20:00:02,2026-06-11 20:59:34
869907061732612,267,1,9263345948,3,"4058560c5890000, 4058560ca428001, 4058560ca428011",13,2026-06-11 20:06:19,2026-06-11 20:38:47
862731073609254,260,1,9241821084,3,"40585603e1637, 4058560c5890000, 4058560ca428011",9,2026-06-11 20:19:08,2026-06-11 20:38:11
359005418570285,255,1,8544851053,3,"40585603e1637, 4058560ca428001, 4058560ca428011",6,2026-06-11 20:21:19,2026-06-11 20:59:12
860388067603199,231,1,9229867115,3,"405856062c711, 405856062c714, 405856062c724",9,2026-06-11 20:09:23,2026-06-11 20:45:18
352456886361847,216,1,9572329034,3,"4058560c5890000, 4058560ca428001, 4058560ca428011",6,2026-06-11 20:33:16,2026-06-11 20:47:37
866592086131538,195,1,9709837677,3,"4058560c5890000, 4058560ca428001, 4058560ca428011",6,2026-06-11 20:00:29,2026-06-11 20:44:07
866484079336474,188,1,6205350472,3,"4058560c5890000, 4058560ca428001, 4058560ca428011",11,2026-06-11 20:00:25,2026-06-11 20:59:59
869922068155592,180,1,7282026716,3,"405856062c724, 4058560c5890000, 4058560ca428011",11,2026-06-11 20:33:17,2026-06-11 20:45:20
866150084734306,179,1,9631446851,3,"4058560c5890000, 4058560ca428001, 4058560ca428011",7,2026-06-11 20:12:46,2026-06-11 20:55:21
868352073474856,178,1,9025340976,3,"40585603e1637, 4058560ca428001, 4058560ca428011",8,2026-06-11 20:23:20,2026-06-11 20:53:01
356891468221637,160,1,9798770219,3,"40585603e1637, 4058560ca428001, 4058560ca428011",11,2026-06-11 20:22:35,2026-06-11 20:59:21
861027074685299,123,1,7544914219,3,"405856062c724, 4058560c5890000, 4058560ca428001",4,2026-06-11 20:24:54,2026-06-11 20:46:47
869388076137628,93,1,8409800025,3,"405856062c714, 4058560c5890000, 4058560ca428001",4,2026-06-11 20:22:54,2026-06-11 20:35:07
350702574628704,81,1,9798940251,3,"405856062c711, 405856062c714, 405856062c724",11,2026-06-11 20:00:16,2026-06-11 20:46:42
866860075726075,78,1,9693140874,3,"4058560472e23, 4058560472e30, 4058560c5890000",6,2026-06-11 20:23:22,2026-06-11 20:55:26
354895229127050,53,1,9355303250,3,"405856062c711, 405856062c714, 405856062c724",5,2026-06-11 20:50:23,2026-06-11 20:59:32
866047076755994,41,1,6205276026,3,"405856062c711, 405856062c714, 405856062c724",5,2026-06-11 20:19:57,2026-06-11 20:31:48
868938068258930,36,1,9341165112,3,"4058560c5890000, 4058560ca428001, 4058560ca428011",7,2026-06-11 20:00:10,2026-06-11 20:18:06
869089074301816,33,1,8797672554,3,"405856062c711, 405856062c714, 405856062c724",9,2026-06-11 20:13:10,2026-06-11 20:52:36
869562071485295,19,1,9608254581,3,"4058560472e30, 4058560ca428001, 4058560ca428011",3,2026-06-11 20:01:57,2026-06-11 20:59:44
357166994284543,15,1,9153198391,3,"405856062c711, 405856062c714, 405856062c730",3,2026-06-11 20:01:08,2026-06-11 20:58:32
863519053674235,3238,1,7004954586,2,"4058560c5890000, 4058560ca428001",12,2026-06-11 20:00:18,2026-06-11 20:42:10
357635710931587,2979,1,6207614354,2,"4058560ca428001, 4058560ca428011",16,2026-06-11 20:00:00,2026-06-11 20:58:07
867528069621193,2962,1,8789482565,2,"4058560ca428001, 4058560ca428011",9,2026-06-11 20:00:14,2026-06-11 20:59:58
868166064813736,2884,1,8051250206,2,"405856062c711, 405856062c714",11,2026-06-11 20:00:02,2026-06-11 20:58:26
865806086519547,2371,1,7903351593,2,"4058560ca428001, 4058560ca428011",9,2026-06-11 20:00:00,2026-06-11 20:59:39
864276071643473,2309,1,9341686033,2,"4058560ca428001, 4058560ca428011",17,2026-06-11 20:00:05,2026-06-11 20:59:26
868355074126854,2279,1,6207071744,2,"4058560ca428001, 4058560ca428011",14,2026-06-11 20:00:01,2026-06-11 20:59:53
357814989606887,2191,1,8235657475,2,"405856062c724, 405856062c730",5,2026-06-11 20:00:02,2026-06-11 20:59:57
354484704935111,2168,1,9311639706,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:14:53,2026-06-11 20:59:23
862046062393087,2127,1,9905037743,2,"4058560c5890000, 4058560ca428001",25,2026-06-11 20:01:03,2026-06-11 20:59:55
864517050387271,2100,1,8384029427,2,"405856062c711, 405856062c724",22,2026-06-11 20:11:53,2026-06-11 20:59:57
864052086341613,1963,1,8102376499,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:00:15,2026-06-11 20:59:48
866622079840546,1878,1,9296464882,2,"4058560ca428001, 4058560ca428011",20,2026-06-11 20:00:28,2026-06-11 20:59:50
868759072020938,1869,1,9241016848,2,"4058560ca428001, 4058560ca428011",5,2026-06-11 20:01:25,2026-06-11 20:59:53
864816065945663,1837,1,9123440274,2,"4058560ca428001, 4058560ca428011",19,2026-06-11 20:00:00,2026-06-11 20:59:59
866751076298018,1738,1,8434038411,2,"4058560ca428001, 4058560ca428011",9,2026-06-11 20:00:02,2026-06-11 20:59:51
350115571634619,1600,1,8051501640,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:17:16,2026-06-11 20:48:01
868948051995257,1586,1,7857882799,2,"405856062c711, 405856062c714",10,2026-06-11 20:01:33,2026-06-11 20:58:32
358247911017353,1577,1,9288611148,2,"4058560ca428001, 4058560ca428011",13,2026-06-11 20:00:00,2026-06-11 20:59:58
863067065184090,1517,1,7992363878,2,"4058560ca428001, 4058560ca428011",9,2026-06-11 20:00:22,2026-06-11 20:59:59
865392064595361,1512,1,7549929093,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:01:31,2026-06-11 20:59:44
350605143207738,1481,1,7549895708,2,"4058560ca428001, 4058560ca428011",12,2026-06-11 20:09:06,2026-06-11 20:59:37
865233072787097,1447,1,7321945612,2,"4058560ca428001, 4058560ca428011",17,2026-06-11 20:00:02,2026-06-11 20:59:27
865199068357411,1411,1,6205869747,2,"4058560ca428001, 4058560ca428011",10,2026-06-11 20:00:00,2026-06-11 20:57:19
869562070547863,1405,1,9508630831,2,"4058560c5890000, 4058560ca428001",6,2026-06-11 20:00:01,2026-06-11 20:59:51
860971055760269,1320,1,7360811212,2,"4058560ca428001, 4058560ca428011",4,2026-06-11 20:00:06,2026-06-11 20:59:49
862282073123151,1315,1,9153197589,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:19:13,2026-06-11 20:59:54
353954424486356,1310,1,8051846714,2,"4058560ca428001, 4058560ca428011",5,2026-06-11 20:00:16,2026-06-11 20:59:59
866641077937435,1307,1,6204332732,2,"4058560ca428001, 4058560ca428011",5,2026-06-11 20:01:31,2026-06-11 20:59:32
356855252146623,1254,1,7033516389,2,"4058560ca428001, 4058560ca428011",11,2026-06-11 20:00:08,2026-06-11 20:59:49
863494079461571,1226,1,9973493877,2,"4058560ca428001, 4058560ca428011",10,2026-06-11 20:00:03,2026-06-11 20:59:30
863167083903354,1192,1,6207793922,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:00:06,2026-06-11 20:59:40
863968066801410,1188,1,9708815699,2,"4058560c5890000, 4058560ca428001",6,2026-06-11 20:00:05,2026-06-11 20:56:02
865167053670130,1174,1,9304181494,2,"405856062c711, 405856062c714",7,2026-06-11 20:00:03,2026-06-11 20:59:28
866645066985594,1150,1,9570420428,2,"405856062c711, 405856062c724",6,2026-06-11 20:00:02,2026-06-11 20:59:42
862176054409847,1142,1,8877773365,2,"405856062c711, 405856062c714",6,2026-06-11 20:00:01,2026-06-11 20:59:52
861679069934049,1140,1,9162360494,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:00:03,2026-06-11 20:58:58
864782071819872,1129,1,9572490936,2,"4058560ca428001, 4058560ca428011",11,2026-06-11 20:00:13,2026-06-11 20:59:46
860169076099334,1107,1,7079697119,2,"4058560ca428001, 4058560ca428011",12,2026-06-11 20:00:56,2026-06-11 20:59:58
861519061191943,1076,1,9709661650,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:00:00,2026-06-11 20:59:23
867797077663790,1074,1,7319885472,2,"4058560ca428001, 4058560ca428011",13,2026-06-11 20:00:18,2026-06-11 20:59:33
359879762944118,1034,1,8987397298,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:07:26,2026-06-11 20:42:29
860605060087835,1020,1,8271741487,2,"4058560ca428001, 4058560ca428011",4,2026-06-11 20:00:04,2026-06-11 20:59:47
868701069406886,1019,1,6202649622,2,"405856062c711, 405856062c730",6,2026-06-11 20:00:00,2026-06-11 20:59:43
866173066877935,1015,1,9905557053,2,"40585603e1637, 4058560472e30",3,2026-06-11 20:25:42,2026-06-11 20:58:53
862431064905270,994,1,9304386937,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:00:25,2026-06-11 20:38:04
866875065836379,975,1,8406087252,2,"4058560ca428001, 4058560ca428011",10,2026-06-11 20:00:07,2026-06-11 20:59:42
861737073437324,974,1,7780470080,2,"4058560ca428001, 4058560ca428011",8,2026-06-11 20:00:18,2026-06-11 20:59:47
868116045576936,960,1,9570453895,2,"405856062c714, 405856062c724",4,2026-06-11 20:00:02,2026-06-11 20:59:59
358076717563173,959,1,9334854347,2,"405856062c714, 405856062c724",4,2026-06-11 20:03:00,2026-06-11 20:59:59
868938063447173,959,1,8252617807,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:00:02,2026-06-11 20:58:26
864720060391719,952,1,8095866079,2,"4058560ca428001, 4058560ca428011",8,2026-06-11 20:00:28,2026-06-11 20:59:50
862791069487172,942,1,7569216305,2,"405856062c711, 405856062c714",8,2026-06-11 20:00:15,2026-06-11 20:59:55
863718060763532,931,1,7631000416,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:00:41,2026-06-11 20:59:44
350933410738205,893,1,7070681369,2,"405856062c714, 405856062c724",6,2026-06-11 20:00:24,2026-06-11 20:51:39
861934088704349,891,1,8709460596,2,"4058560ca428001, 4058560ca428011",24,2026-06-11 20:00:29,2026-06-11 20:50:26
861224071307411,883,1,6355512785,2,"405856062c724, 4058560c5890000",11,2026-06-11 20:00:20,2026-06-11 20:45:45
860223070541773,857,1,6200805501,2,"405856062c724, 4058560c5890000",4,2026-06-11 20:00:18,2026-06-11 20:23:26
867169071465806,857,1,9241578876,2,"405856062c711, 405856062c724",62,2026-06-11 20:00:41,2026-06-11 20:57:30
357643880184904,856,1,7355032628,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:00:01,2026-06-11 20:51:11
860973085044615,846,1,8709738568,2,"405856062c711, 405856062c714",6,2026-06-11 20:00:08,2026-06-11 20:59:56
357654640896703,844,1,8298263747,2,"4058560ca428001, 4058560ca428011",8,2026-06-11 20:00:27,2026-06-11 20:59:38
869795077756976,837,1,6206327898,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:00:06,2026-06-11 20:18:59
866164068098018,835,1,9905808039,2,"405856062c711, 4058560c5890000",13,2026-06-11 20:00:08,2026-06-11 20:45:29
864921074960594,815,1,8528324227,2,"4058560472e23, 4058560c5890000",27,2026-06-11 20:08:35,2026-06-11 20:59:31
359103251224605,799,1,8051310014,2,"405856062c711, 405856062c724",8,2026-06-11 20:20:28,2026-06-11 20:54:24
864802070136266,793,1,6206712672,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:00:10,2026-06-11 20:40:27
865825072860871,791,1,9310667723,2,"4058560ca428001, 4058560ca428011",10,2026-06-11 20:00:00,2026-06-11 20:59:51
863655079145535,777,1,9508664060,2,"4058560c5890000, 4058560ca428001",5,2026-06-11 20:00:00,2026-06-11 20:59:56
865280069003970,777,1,9318354563,2,"405856062c711, 405856062c714",9,2026-06-11 20:00:11,2026-06-11 20:57:54
861759077557170,773,1,8340514670,2,"4058560c5890000, 4058560ca428001",5,2026-06-11 20:01:09,2026-06-11 20:59:00
868729077307200,762,1,8676077472,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:00:31,2026-06-11 20:54:06
354814720813373,758,1,9123479130,2,"4058560ca428001, 4058560ca428011",10,2026-06-11 20:00:08,2026-06-11 20:59:47
860920054270739,754,1,9321211812,2,"405856062c724, 405856062c730",8,2026-06-11 20:10:00,2026-06-11 20:56:30
866807074814832,748,1,6280723859,2,"4058560ca428001, 4058560ca428011",12,2026-06-11 20:01:04,2026-06-11 20:58:06
863118042456802,737,1,7549472337,2,"405856062c711, 405856062c714",6,2026-06-11 20:01:11,2026-06-11 20:59:47
355017386821891,723,1,9229570231,2,"4058560ca428001, 4058560ca428011",15,2026-06-11 20:05:43,2026-06-11 20:59:18
866275071670419,705,1,9122867639,2,"405856062c711, 405856062c714",9,2026-06-11 20:00:05,2026-06-11 20:59:46
860732078343917,702,1,9234479069,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:00:16,2026-06-11 20:16:39
357719194304105,695,1,9334115101,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:00:21,2026-06-11 20:52:49
860946072989653,694,1,7903377049,2,"4058560ca428001, 4058560ca428011",4,2026-06-11 20:15:34,2026-06-11 20:55:42
352822572087782,690,1,7717733933,2,"4058560c5890000, 4058560ca428011",4,2026-06-11 20:02:42,2026-06-11 20:59:50
867056074627815,690,1,9031100593,2,"4058560c5890000, 4058560ca428001",8,2026-06-11 20:16:56,2026-06-11 20:59:30
353450381099993,680,1,7282827822,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:00:30,2026-06-11 20:59:55
868115078659080,679,1,9570947174,2,"4058560ca428001, 4058560ca428011",10,2026-06-11 20:00:02,2026-06-11 20:40:04
869243077420251,678,1,7004941556,2,"4058560ca428001, 4058560ca428011",9,2026-06-11 20:00:35,2026-06-11 20:59:46
867172065041971,677,1,8405936902,2,"405856062c711, 405856062c714",6,2026-06-11 20:00:30,2026-06-11 20:59:11
863494078204337,676,1,9534878788,2,"4058560ca428001, 4058560ca428011",11,2026-06-11 20:01:20,2026-06-11 20:59:54
866641073504148,675,1,9319532378,2,"4058560ca428001, 4058560ca428011",9,2026-06-11 20:00:12,2026-06-11 20:52:07
358168450714806,656,1,7549872079,2,"4058560ca428001, 4058560ca428011",5,2026-06-11 20:00:04,2026-06-11 20:58:41
350339950075570,649,1,9936594195,2,"405856062c711, 405856062c724",3,2026-06-11 20:05:14,2026-06-11 20:59:35
862225042071274,646,1,9110178643,2,"405856062c711, 405856062c730",5,2026-06-11 20:22:17,2026-06-11 20:59:48
864718074638216,644,1,9693971364,2,"4058560472e23, 4058560472e30",10,2026-06-11 20:00:00,2026-06-11 20:49:26
350605142328311,643,1,9693859322,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:00:06,2026-06-11 20:59:38
864316079512153,640,1,8651105662,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:07:40,2026-06-11 20:44:39
864647063864725,639,1,9931598134,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:00:03,2026-06-11 20:58:30
865260073884219,627,1,6205149646,2,"4058560ca428001, 4058560ca428011",14,2026-06-11 20:04:03,2026-06-11 20:55:21
862722088092073,620,1,8789244476,2,"4058560ca428001, 4058560ca428011",5,2026-06-11 20:00:51,2026-06-11 20:59:18
860587057537495,616,1,8677933899,2,"405856062c711, 405856062c714",4,2026-06-11 20:00:01,2026-06-11 20:47:08
868919075366999,614,1,8050670213,2,"4058560ca428001, 4058560ca428011",9,2026-06-11 20:00:28,2026-06-11 20:59:28
869243072618651,612,1,6203543164,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:00:05,2026-06-11 20:44:59
865094044654199,611,1,8102666868,2,"405856062c711, 405856062c714",5,2026-06-11 20:00:01,2026-06-11 20:47:58
863327073838537,608,1,9693980574,2,"4058560472e23, 4058560472e30",4,2026-06-11 20:08:46,2026-06-11 20:58:48
869089073505425,607,1,6202489017,2,"4058560ca428001, 4058560ca428011",5,2026-06-11 20:02:50,2026-06-11 20:59:44
865322052555051,593,1,9142737185,2,"405856062c711, 405856062c714",6,2026-06-11 20:00:16,2026-06-11 20:59:53
865873076007214,592,1,7760217229,2,"4058560ca428001, 4058560ca428011",32,2026-06-11 20:01:59,2026-06-11 20:59:57
869243079878795,591,1,8877828578,2,"4058560ca428001, 4058560ca428011",10,2026-06-11 20:00:24,2026-06-11 20:58:31
864397061456757,589,1,7631370014,2,"405856062c711, 405856062c714",4,2026-06-11 20:00:18,2026-06-11 20:59:46
863651070844036,570,1,9693937817,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:00:03,2026-06-11 20:58:18
865865064601057,565,1,9625246597,2,"4058560c5890000, 4058560ca428001",11,2026-06-11 20:03:22,2026-06-11 20:59:57
866195056546394,552,1,9122935125,2,"405856062c711, 405856062c714",6,2026-06-11 20:00:05,2026-06-11 20:59:56
867906074755729,552,1,9123167040,2,"4058560ca428001, 4058560ca428011",12,2026-06-11 20:00:25,2026-06-11 20:54:50
864483078586891,551,1,6206632221,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:00:17,2026-06-11 20:59:45
869663064433050,551,1,6201659630,2,"4058560c5890000, 4058560ca428001",3,2026-06-11 20:34:05,2026-06-11 20:59:47
861679062827182,543,1,8678085958,2,"4058560ca428001, 4058560ca428011",2,2026-06-11 20:00:03,2026-06-11 20:33:12
353624225957760,540,1,7355869162,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:00:23,2026-06-11 20:34:22
867496042742801,531,1,7982400988,2,"405856062c714, 405856062c724",6,2026-06-11 20:00:00,2026-06-11 20:59:17
867721043353393,528,1,9693192114,2,"405856062c711, 405856062c724",10,2026-06-11 20:00:12,2026-06-11 20:59:35
862490054634076,513,1,8709603987,2,"405856062c711, 405856062c714",5,2026-06-11 20:09:47,2026-06-11 20:46:31
861380061670687,508,1,8825342967,2,"4058560ca428001, 4058560ca428011",9,2026-06-11 20:35:44,2026-06-11 20:59:52
862975065941288,497,1,6202692452,2,"405856062c711, 405856062c714",7,2026-06-11 20:00:04,2026-06-11 20:59:36
860817073966430,495,1,9534582514,2,"4058560ca428001, 4058560ca428011",5,2026-06-11 20:00:03,2026-06-11 20:59:18
862389047822030,492,1,7488361468,2,"405856062c711, 405856062c724",4,2026-06-11 20:06:24,2026-06-11 20:47:19
864894043533372,489,1,8088180365,2,"405856062c711, 405856062c714",4,2026-06-11 20:00:16,2026-06-11 20:37:37
867547050327016,483,1,7250495526,2,"405856062c714, 405856062c724",3,2026-06-11 20:03:32,2026-06-11 20:59:49
866003079088032,482,1,8595065275,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:02:00,2026-06-11 20:59:58
352456881916421,481,1,8405910886,2,"4058560ca428001, 4058560ca428011",7,2026-06-11 20:00:02,2026-06-11 20:59:46
350995412450063,476,1,6206706042,2,"40585603e1637, 4058560ca428011",8,2026-06-11 20:00:14,2026-06-11 20:57:50
860213056077843,470,1,7672873785,2,"405856062c711, 405856062c724",10,2026-06-11 20:22:52,2026-06-11 20:57:39
866912045358735,461,1,9288161654,2,"405856062c711, 405856062c714",4,2026-06-11 20:00:17,2026-06-11 20:40:05
869110079201015,461,1,8102448630,2,"4058560c5890000, 4058560ca428001",18,2026-06-11 20:21:47,2026-06-11 20:59:57
867907077603817,443,1,9229679764,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:02:07,2026-06-11 20:45:49
860791042021934,441,1,7838262343,2,"405856062c711, 405856062c714",6,2026-06-11 20:00:00,2026-06-11 20:59:45
353008482683881,440,1,7631367275,2,"405856062c714, 405856062c724",6,2026-06-11 20:00:16,2026-06-11 20:59:50
861968054578048,437,1,9135574938,2,"405856062c711, 405856062c714",6,2026-06-11 20:00:24,2026-06-11 20:59:58
864835062529239,437,1,9955910013,2,"4058560ca428001, 4058560ca428011",15,2026-06-11 20:00:01,2026-06-11 20:59:59
861514072428814,428,1,7984343149,2,"405856062c714, 4058560ca428001",3,2026-06-11 20:49:51,2026-06-11 20:59:59
868431042133114,427,1,8851502826,2,"405856062c714, 405856062c724",6,2026-06-11 20:00:00,2026-06-11 20:56:16
861589068551969,425,1,9650272866,2,"405856062c711, 405856062c714",5,2026-06-11 20:00:14,2026-06-11 20:54:47
866861067825354,420,1,9541506820,2,"4058560c5890000, 4058560ca428001",7,2026-06-11 20:02:54,2026-06-11 20:38:00
352532337988477,414,1,9570714922,2,"405856062c714, 405856062c724",7,2026-06-11 20:00:18,2026-06-11 20:57:18
865883066518914,414,1,7808146991,2,"405856062c711, 405856062c714",10,2026-06-11 20:29:57,2026-06-11 20:58:31
866341071422555,407,1,9155955684,2,"40585603e1637, 4058560ca428011",11,2026-06-11 20:28:06,2026-06-11 20:58:32
865052073588423,404,1,8434194214,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:10:23,2026-06-11 20:50:45
860373061261632,392,1,7061468487,2,"4058560ca428001, 4058560ca428011",14,2026-06-11 20:01:13,2026-06-11 20:59:48
864641077650139,392,1,9304979267,2,"4058560ca428001, 4058560ca428011",5,2026-06-11 20:00:09,2026-06-11 20:59:46
864073074211691,389,1,7281052730,2,"405856062c714, 405856062c724",4,2026-06-11 20:00:00,2026-06-11 20:44:02
864372066288430,387,1,6200097245,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:00:29,2026-06-11 20:59:40
868832054402091,384,1,9279927650,2,"405856062c711, 405856062c714",4,2026-06-11 20:00:06,2026-06-11 20:59:59
356560544087466,383,1,7488783018,2,"405856062c711, 405856062c724",5,2026-06-11 20:18:48,2026-06-11 20:59:58
864170087869919,379,1,7808051445,2,"4058560ca428001, 4058560ca428011",18,2026-06-11 20:00:10,2026-06-11 20:59:42
863661074871653,374,1,6204975179,2,"405856062c711, 405856062c714",6,2026-06-11 20:00:05,2026-06-11 20:59:59
866860078046604,363,1,9572366062,2,"4058560ca428001, 4058560ca428011",10,2026-06-11 20:20:06,2026-06-11 20:59:59
865343061401970,361,1,9207428206,2,"405856062c711, 405856062c714",4,2026-06-11 20:00:06,2026-06-11 20:35:59
865730061210320,361,1,6299756946,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:19:36,2026-06-11 20:59:02
860971058758328,356,1,9279394905,2,"4058560ca428001, 4058560ca428011",12,2026-06-11 20:00:24,2026-06-11 20:58:34
358651710953587,354,1,6204517097,2,"40585603e1637, 4058560472e30",12,2026-06-11 20:35:30,2026-06-11 20:57:50
869376073121778,354,1,8561935858,2,"4058560c5890000, 4058560ca428001",4,2026-06-11 20:07:34,2026-06-11 20:54:12
865230067163656,353,1,9955262501,2,"4058560ca428001, 4058560ca428011",8,2026-06-11 20:00:10,2026-06-11 20:59:46
863756073853916,351,1,8789270853,2,"4058560ca428001, 4058560ca428011",23,2026-06-11 20:01:21,2026-06-11 20:51:17
862851056673091,349,1,7484916105,2,"405856062c711, 405856062c714",4,2026-06-11 20:28:55,2026-06-11 20:59:59
860237079502610,340,1,9525565578,2,"4058560ca428001, 4058560ca428011",6,2026-06-11 20:00:09,2026-06-11 20:58:37
350365870162081,331,1,7488948859,2,"4058560c5890000, 4058560ca428001",8,2026-06-11 20:00:13,2026-06-11 20:59:58
