destination_endpoint,Events,Subscriber_Count,Cell_Count,First_Event,Last_Event
2a03:2880:f346:24:face:b00c:0:6e2e:5222,1090,173,10,2026-06-11 20:00:04,2026-06-11 20:59:53
2405:200:1630:ff8f:face:b00c:3333:a3f:443,843,173,10,2026-06-11 20:00:07,2026-06-11 20:59:54
34.117.245.175:443,453,173,10,2026-06-11 20:00:08,2026-06-11 20:59:50
2a03:2880:f346:91:face:b00c:0:6206:443,795,172,9,2026-06-11 20:00:15,2026-06-11 20:59:34
129.227.29.22:443,658,172,9,2026-06-11 20:00:06,2026-06-11 20:59:48
2404:6800:4003:c03::77:443,551,172,10,2026-06-11 20:00:04,2026-06-11 20:59:55
2405:200:1630:b39:face:b00c:0:a7:443,1428,171,10,2026-06-11 20:00:09,2026-06-11 20:59:59
2405:200:1630:b38:face:b00c:0:a7:443,1388,171,10,2026-06-11 20:00:10,2026-06-11 20:59:59
2404:6800:4009:818::200e:443,994,170,10,2026-06-11 20:00:02,2026-06-11 20:59:08
2404:6800:4003:c05::77:443,718,170,9,2026-06-11 20:00:11,2026-06-11 20:59:53
57.144.143.32:443,418,170,10,2026-06-11 20:00:12,2026-06-11 20:59:27
2404:6800:4003:c1a::84:443,670,169,9,2026-06-11 20:00:05,2026-06-11 20:59:50
2404:6800:4003:c04::bc:5228,989,168,10,2026-06-11 20:00:00,2026-06-11 20:59:57
129.227.254.150:443,832,168,10,2026-06-11 20:00:00,2026-06-11 20:59:58
49.44.121.211:443,550,167,9,2026-06-11 20:00:06,2026-06-11 20:59:47
2405:200:1630:ff51:face:b00c:0:a7:443,1171,166,10,2026-06-11 20:00:09,2026-06-11 20:59:58
2a03:2880:f311:91:face:b00c:0:6206:443,962,166,9,2026-06-11 20:00:17,2026-06-11 20:59:54
2404:6800:4009:808::200e:443,983,165,10,2026-06-11 20:00:05,2026-06-11 20:59:46
2404:6800:4009:81f::200e:443,1136,164,10,2026-06-11 20:00:16,2026-06-11 20:59:53
2404:6800:4009:806::2003:443,974,164,8,2026-06-11 20:00:09,2026-06-11 20:59:54
2600:1901:0:9140:::443,842,163,9,2026-06-11 20:00:03,2026-06-11 20:59:41
2404:6800:4003:c11::77:443,648,163,10,2026-06-11 20:00:01,2026-06-11 20:59:59
2404:6800:4003:c05::bc:5228,738,162,10,2026-06-11 20:00:03,2026-06-11 20:59:58
2404:6800:4003:c00::84:443,598,162,9,2026-06-11 20:00:03,2026-06-11 20:59:58
2404:6800:4009:802::200e:443,893,161,10,2026-06-11 20:00:02,2026-06-11 20:59:59
2404:6800:4000:100c::65:443,714,161,10,2026-06-11 20:00:00,2026-06-11 20:59:46
129.227.30.14:443,508,161,10,2026-06-11 20:00:52,2026-06-11 20:59:39
2404:6800:4009:805::200e:443,1330,160,10,2026-06-11 20:00:11,2026-06-11 20:59:35
2a03:2880:f347:80:face:b00c:0:3:443,996,160,8,2026-06-11 20:00:32,2026-06-11 20:59:59
54.230.148.89:443,377,160,10,2026-06-11 20:00:04,2026-06-11 20:59:55
2a03:2880:f322:80:face:b00c:0:3:443,995,159,10,2026-06-11 20:00:14,2026-06-11 20:59:56
2600:1901:0:5736:::443,618,159,8,2026-06-11 20:00:01,2026-06-11 20:59:44
2404:6800:4003:c1a::77:443,576,159,10,2026-06-11 20:00:13,2026-06-11 20:59:54
2404:6800:4009:81b::200e:443,653,158,10,2026-06-11 20:00:09,2026-06-11 20:59:57
129.227.29.67:443,518,154,10,2026-06-11 20:00:02,2026-06-11 20:59:52
57.144.40.192:443,638,153,10,2026-06-11 20:00:08,2026-06-11 20:59:55
172.235.18.237:123,526,153,10,2026-06-11 20:00:36,2026-06-11 20:59:15
34.144.246.101:443,818,152,10,2026-06-11 20:00:02,2026-06-11 20:59:51
2a03:2880:f347:90:face:b00c:0:8e:443,435,152,10,2026-06-11 20:00:09,2026-06-11 20:59:53
34.110.173.122:443,347,152,10,2026-06-11 20:00:05,2026-06-11 20:59:39
2405:200:1630:ff8f:face:b00c:0:a7:443,1136,151,10,2026-06-11 20:00:10,2026-06-11 20:59:59
2404:6800:4003:c01::84:443,564,151,9,2026-06-11 20:00:05,2026-06-11 20:59:59
2a03:2880:f16b:183:face:b00c:0:25de:443,656,150,10,2026-06-11 20:00:01,2026-06-11 20:59:58
2404:6800:4003:c0f::77:443,597,150,10,2026-06-11 20:00:00,2026-06-11 20:59:51
2405:200:800::1:53,455,149,9,2026-06-11 20:00:29,2026-06-11 20:59:59
216.239.35.0:123,1537,148,9,2026-06-11 20:00:57,2026-06-11 20:59:54
2404:6800:4000:100c::5e:80,485,147,10,2026-06-11 20:00:30,2026-06-11 20:59:32
2405:200:1630:ba4::10:443,2063,146,9,2026-06-11 20:00:00,2026-06-11 20:59:58
2404:6800:4009:809::2003:443,870,146,10,2026-06-11 20:00:40,2026-06-11 20:59:56
2404:6800:4000:100c::71:443,583,146,9,2026-06-11 20:00:03,2026-06-11 20:59:56
216.239.35.12:123,1494,145,9,2026-06-11 20:00:44,2026-06-11 20:59:55
2405:200:1630:ba3::f:443,831,145,9,2026-06-11 20:00:00,2026-06-11 20:59:51
57.144.140.192:443,507,145,9,2026-06-11 20:00:01,2026-06-11 20:59:53
2404:6800:4003:c00::77:443,503,145,10,2026-06-11 20:00:25,2026-06-11 20:59:41
35.212.40.129:443,342,145,10,2026-06-11 20:00:04,2026-06-11 20:59:39
2405:200:1630:bf6::10:443,931,144,9,2026-06-11 20:00:02,2026-06-11 20:59:59
57.144.86.141:443,744,144,10,2026-06-11 20:00:09,2026-06-11 20:59:55
2a03:2880:f322:121:face:b00c:0:7260:5222,301,144,10,2026-06-11 20:00:06,2026-06-11 20:59:43
2405:200:1630:ba3::11:443,841,143,9,2026-06-11 20:00:02,2026-06-11 20:59:43
2404:6800:4009:812::200e:443,836,143,10,2026-06-11 20:00:23,2026-06-11 20:59:58
2404:6800:4003:c0f::bc:5228,744,143,9,2026-06-11 20:00:01,2026-06-11 20:59:54
2405:200:1630:ff51:face:b00c:3333:a3f:443,626,143,10,2026-06-11 20:00:26,2026-06-11 20:59:28
129.227.254.135:443,522,143,8,2026-06-11 20:00:11,2026-06-11 20:59:41
2a04:4e42:59::347:443,437,143,9,2026-06-11 20:00:10,2026-06-11 20:59:49
2405:200:1630:ba4::f:443,2052,142,9,2026-06-11 20:00:02,2026-06-11 20:59:50
2405:200:1630:ba3::c:443,936,142,9,2026-06-11 20:00:09,2026-06-11 20:59:52
2405:200:1630:bf6::e:443,914,142,9,2026-06-11 20:00:02,2026-06-11 20:59:58
2405:200:1630:ba4::11:443,823,142,8,2026-06-11 20:00:00,2026-06-11 20:59:54
2405:200:1630:bf6::f:443,745,142,8,2026-06-11 20:00:00,2026-06-11 20:59:50
2404:6800:4003:c05::84:443,541,142,10,2026-06-11 20:00:00,2026-06-11 20:59:51
2a03:2880:f322:121:face:b00c:0:7260:443,294,142,10,2026-06-11 20:00:32,2026-06-11 20:58:33
216.239.35.4:123,1552,141,9,2026-06-11 20:00:11,2026-06-11 20:59:54
216.239.35.8:123,1510,141,9,2026-06-11 20:00:25,2026-06-11 20:59:56
129.227.254.157:443,994,141,9,2026-06-11 20:00:10,2026-06-11 20:59:54
2404:6800:4000:100c::64:443,727,141,10,2026-06-11 20:00:09,2026-06-11 20:59:04
2404:6800:4009:80b::2003:443,713,141,8,2026-06-11 20:00:04,2026-06-11 20:59:53
35.240.139.146:443,689,140,7,2026-06-11 20:00:15,2026-06-11 20:59:41
2404:6800:4003:c04::77:443,525,140,9,2026-06-11 20:00:01,2026-06-11 20:59:08
2405:200:1630:bf6::11:443,828,139,8,2026-06-11 20:00:02,2026-06-11 20:59:58
2001:4860:4802:38::87:443,755,139,9,2026-06-11 20:00:00,2026-06-11 20:59:58
57.144.141.32:443,334,139,10,2026-06-11 20:00:05,2026-06-11 20:59:39
49.44.121.200:443,296,139,9,2026-06-11 20:00:11,2026-06-11 20:59:52
2405:200:1613:2885:face:b00c:0:a7:443,732,138,9,2026-06-11 20:00:20,2026-06-11 20:59:47
2a03:2880:f28a:c8:face:b00c:0:43fe:443,1387,137,10,2026-06-11 20:00:07,2026-06-11 20:59:59
2404:6800:4009:80c::200e:443,656,137,9,2026-06-11 20:00:02,2026-06-11 20:59:59
2405:200:1630:ba4::c:443,649,137,9,2026-06-11 20:00:14,2026-06-11 20:59:30
95.216.192.15:123,410,136,10,2026-06-11 20:00:07,2026-06-11 20:59:58
2404:6800:4003:c06::bc:5228,684,135,10,2026-06-11 20:00:08,2026-06-11 20:59:42
35.212.47.75:443,368,135,10,2026-06-11 20:00:06,2026-06-11 20:59:59
2a03:2880:f26b:1e2:face:b00c:0:6e2e:5222,801,134,9,2026-06-11 20:00:06,2026-06-11 20:59:26
57.144.40.144:443,255,134,10,2026-06-11 20:00:04,2026-06-11 20:59:57
2404:6800:4003:c11::bc:5228,597,133,10,2026-06-11 20:00:02,2026-06-11 20:59:52
2404:6800:4009:81d::200e:443,558,133,7,2026-06-11 20:00:17,2026-06-11 20:59:02
2402:1f00:8300:821::123:123,298,133,7,2026-06-11 20:00:22,2026-06-11 20:59:49
2404:6800:4000:100c::8b:443,628,132,10,2026-06-11 20:00:10,2026-06-11 20:59:54
2404:6800:4000:101f::66:443,478,132,9,2026-06-11 20:00:02,2026-06-11 20:59:43
129.227.30.13:443,448,132,9,2026-06-11 20:00:35,2026-06-11 20:59:54
57.144.140.144:443,282,132,9,2026-06-11 20:00:09,2026-06-11 20:59:53
2405:200:1630:bf6::d:443,746,131,9,2026-06-11 20:00:00,2026-06-11 20:59:49
2404:6800:4003:c01::bc:5228,688,131,10,2026-06-11 20:00:04,2026-06-11 20:59:36
2a03:2880:f322:c4:face:b00c:0:21ba:443,2197,130,10,2026-06-11 20:00:01,2026-06-11 20:59:59
2405:200:1630:ba3::d:443,1047,130,9,2026-06-11 20:00:00,2026-06-11 20:59:51
2405:200:1630:ba4::e:443,717,130,9,2026-06-11 20:00:00,2026-06-11 20:59:41
2405:200:1630:ba3::10:443,693,130,8,2026-06-11 20:00:02,2026-06-11 20:59:36
123.63.54.5:443,414,130,10,2026-06-11 20:00:02,2026-06-11 20:59:43
129.227.29.124:80,785,129,9,2026-06-11 20:00:03,2026-06-11 20:59:56
2404:6800:4000:100c::66:443,569,129,10,2026-06-11 20:00:19,2026-06-11 20:59:30
2405:200:1630:b7a:face:b00c:3333:7020:443,421,129,10,2026-06-11 20:00:25,2026-06-11 20:59:58
2405:200:1630:bf6::c:443,794,128,9,2026-06-11 20:00:14,2026-06-11 20:59:50
2404:6800:4003:c1a::bc:5228,659,128,9,2026-06-11 20:00:11,2026-06-11 20:59:54
129.227.29.161:443,423,128,10,2026-06-11 20:00:35,2026-06-11 20:59:51
143.110.241.116:123,405,128,10,2026-06-11 20:00:13,2026-06-11 20:59:58
2404:6800:4000:100c::8a:443,557,127,9,2026-06-11 20:00:14,2026-06-11 20:59:44
2405:200:1630:b4a:face:b00c:3333:a3f:443,470,127,9,2026-06-11 20:00:04,2026-06-11 20:59:59
57.144.140.196:443,418,127,8,2026-06-11 20:00:06,2026-06-11 20:59:43
95.216.144.226:123,350,127,9,2026-06-11 20:00:05,2026-06-11 20:59:48
104.18.16.182:443,744,126,10,2026-06-11 20:00:00,2026-06-11 20:59:54
2404:6800:4009:809::2002:443,765,124,10,2026-06-11 20:00:01,2026-06-11 20:59:13
2404:6800:4000:100e::8b:443,493,124,10,2026-06-11 20:00:01,2026-06-11 20:59:55
2404:6800:4000:101f::65:443,404,124,7,2026-06-11 20:00:11,2026-06-11 20:59:59
129.227.29.185:443,324,124,9,2026-06-11 20:00:27,2026-06-11 20:59:28
2405:200:1630:b71::c:443,595,123,10,2026-06-11 20:00:01,2026-06-11 20:59:57
2405:200:1630:ff74:face:b00c:0:a7:443,740,122,9,2026-06-11 20:00:21,2026-06-11 20:59:44
104.18.17.182:443,621,122,10,2026-06-11 20:00:04,2026-06-11 20:59:39
2a03:2880:f33d:c0:face:b00c:0:43fe:443,1074,121,9,2026-06-11 20:00:04,2026-06-11 20:59:54
2404:6800:4000:1006::64:443,563,121,10,2026-06-11 20:00:17,2026-06-11 20:59:59
