Name of Person/Organization,Address,Contact No.,Alternate Contact No.,E-mail Address,Landline/MSISDN/MDN/Leased Circuit ID for Internet Access,User Id for internet Access based on authentication,Source IP Address,Source Port,Translated IP Address,Translated Port,Destination IP Address,Destination Port,Static/Dynamic IP Address Allocation,IST Start Time of Public IP address allocation (hh:mm:ss),IST End Time of Public IP address allocation (hh:mm:ss),Start Date of Public IP Address allocation (dd/mm/yyyy),End Date of Public IP address allocation (dd/mm/yyyy),Source MAC-ID Address/Other device Identification number,IMSI,PGW IP address,Access Point Name,First CELL ID,Last CELL ID,TIME1 (dd/MM/yyyy HH:mm:ss),Session Duration (Seconds),Data Volume Up Link,Data Volume Down Link,Roaming Circle Indicator,Roaming Circle,SIM Type
"","","","","",916206301802,916206301802,2409:408a:3d8e:95ae::d09:c208,51790,157.42.18.25,51790,142.250.67.198,443,DYNAMIC,19:58:44,20:08:58,2026/06/11,2026/06/11,350894213302633,405856066088269,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560210437,2026/06/11 20:03:12,4,4226462,66611318,HOME,Bihar,""
"","","","","",918252738954,918252738954,2409:40e4:2045:3544:7838:ff:fe09:379b,42472,"","",2404:6800:4009:825::200e,443,DYNAMIC,20:19:49,20:49:49,2026/06/11,2026/06/11,867112074603932,405856102837785,2405:200:5213:20:3903:0:2:18,jionet,405856062c714,405856062c714,2026/06/11 20:36:42,51.332,0,0,HOME,Bihar,""
"","","","","",918252738954,918252738954,2409:40e4:2045:3544:7838:ff:fe09:379b,48238,"","",2a03:2880:f311:c0:face:b00c:0:43fe,443,DYNAMIC,20:19:49,20:49:49,2026/06/11,2026/06/11,867112074603932,405856102837785,2405:200:5213:20:3903:0:2:18,jionet,405856062c714,405856062c714,2026/06/11 20:26:45,9.781,1617523,1382296,HOME,Bihar,""
"","","","","",918252738954,918252738954,2409:40e4:2045:3544:7838:ff:fe09:379b,43718,"","",2a03:2880:f0a6:18:face:b00c:0:2,443,DYNAMIC,20:19:49,20:49:49,2026/06/11,2026/06/11,867112074603932,405856102837785,2405:200:5213:20:3903:0:2:18,jionet,405856062c714,405856062c714,2026/06/11 20:40:43,11.22,0,0,HOME,Bihar,""
"","","","","",916398231215,916398231215,2409:4064:2b91:78f2::a08b:8b0e,59531,"","",2a03:2880:f18a:87:face:b00c:0:4c63,443,DYNAMIC,20:23:12,20:53:12,2026/06/11,2026/06/11,357953591866388,405870163792928,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,40585603e1610,2026/06/11 20:30:43,0.003,6247287,71102096,ROAM,Bihar,""
"","","","","",916207439434,916207439434,2409:40e4:19:8a48:8000::,59094,"","",2405:200:1630:b7a:face:b00c:3333:a3f,443,DYNAMIC,20:02:25,20:03:20,2026/06/11,2026/06/11,863574073998635,405856138227667,2405:200:5213:24:3903:110:2:6,jionet,405856062c714,4058560c5890011,2026/06/11 20:03:07,77.047,75325,149394,HOME,Bihar,""
"","","","","",917549863672,917549863672,2409:408a:1b86:3326:acda:dcde:c03f:89e0,41030,157.35.46.160,41030,34.36.192.126,80,DYNAMIC,20:37:01,21:07:01,2026/06/11,2026/06/11,864324049744336,405856141329013,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c710,2026/06/11 20:53:52,2,1545073,2380604,HOME,Bihar,""
"","","","","",918092281546,918092281546,2409:40e4:15:cabd:80e8:a1ff:fe5c:9711,38492,"","",2a10:50c0::ad1:ff,853,DYNAMIC,20:03:57,20:14:34,2026/06/11,2026/06/11,867272059340130,405856187138129,2405:0200:5213:2A:3903:220:2:6,jionet,405856062c714,4058560c5890002,2026/06/11 20:03:59,11.487,6765315,70882864,HOME,Bihar,""
"","","","","",919534467753,919534467753,2409:4064:59b:30ba:6815:bb7:cc67:f36b,42118,"","",2001:4860:4802:34::223,443,DYNAMIC,19:47:40,20:17:40,2026/06/11,2026/06/11,862225047005970,405872175218832,2405:200:313:a160:2::c0,jionet,405856062c714,405856062c714,2026/06/11 20:11:00,0.685,2047864,61251158,ROAM,Bihar,""
"","","","","",919631426401,919631426401,2409:408a:2c3a:7f2a:d304:22b3:7267:47ed,41938,157.42.219.126,41938,0.0.0.0,0,DYNAMIC,19:58:30,20:28:30,2026/06/11,2026/06/11,868098055624873,405856132780601,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,40585603e1615,2026/06/11 20:12:59,10,9370215,69499856,HOME,Bihar,""
"","","","","",919631426401,919631426401,2409:408a:2c3a:7f2a:d304:22b3:7267:47ed,56872,157.42.219.126,56872,0.0.0.0,0,DYNAMIC,19:58:30,20:28:30,2026/06/11,2026/06/11,868098055624873,405856132780601,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,40585603e1615,2026/06/11 20:00:20,30,9370215,69499856,HOME,Bihar,""
"","","","","",918298076768,918298076768,2409:40e4:1153:8e21:913d:dc59:85f1:c158,46124,"","",2404:6800:4009:809::200e,443,DYNAMIC,20:52:07,20:53:15,2026/06/11,2026/06/11,867303068293497,405856187716599,2405:200:5213:20:3903:0:2:18,jionet,405856062c714,405856062c714,2026/06/11 20:52:16,21.698,29106,36987,HOME,Bihar,""
"","","","","",917856038997,917856038997,2409:408a:81:7ba6::2b3f:68ad,50154,"","",2404:6800:4000:100e::5e,443,DYNAMIC,19:50:59,20:20:59,2026/06/11,2026/06/11,864277050622611,405856117261568,2405:200:313:160::20,jionet,405856062c714,405856062c714,2026/06/11 20:11:55,31.674,5542772,67645851,HOME,Bihar,""
"","","","","",918088180365,918088180365,2409:4064:4bc9:6de6::db89:d411,52538,"","",2a03:2880:f346:120:face:b00c:0:167,443,DYNAMIC,20:19:01,20:37:38,2026/06/11,2026/06/11,864894043533372,405861084414475,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c724,2026/06/11 20:20:07,0.76,10155153,93216010,ROAM,Bihar,""
"","","","","",918579851214,918579851214,2409:408a:a9f:88d3::262a:28a4,53580,157.35.55.224,53580,23.213.1.147,443,DYNAMIC,20:09:37,21:09:37,2026/06/11,2026/06/11,865343064619016,405856136689965,2405:200:313:a160:2::160,jionet,405856062c714,405856062c724,2026/06/11 20:57:58,0,4023741,76270655,HOME,Bihar,""
"","","","","",917549472337,917549472337,2409:408a:1c8d:29a3:d99a:2c6b:9c67:202d,48168,"","",2a03:2880:f358:3:face:b00c:0:4c63,443,DYNAMIC,20:19:43,20:49:43,2026/06/11,2026/06/11,863118042456802,405856136738297,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:48:37,597.739,6220590,103431148,HOME,Bihar,""
"","","","","",917549472337,917549472337,2409:408a:1c8d:29a3:d99a:2c6b:9c67:202d,37204,"","",2404:6800:4009:825::2002,443,DYNAMIC,20:19:43,20:49:43,2026/06/11,2026/06/11,863118042456802,405856136738297,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:22:34,2.6,6220590,103431148,HOME,Bihar,""
"","","","","",917549472337,917549472337,2409:408a:1c8d:29a3:d99a:2c6b:9c67:202d,43612,"","",2001:4860:4829:100::,443,DYNAMIC,20:49:43,21:19:43,2026/06/11,2026/06/11,863118042456802,405856136738297,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:58:38,8.74,2472009,29429593,HOME,Bihar,""
"","","","","",917549472337,917549472337,2409:408a:1c8d:29a3:d99a:2c6b:9c67:202d,44550,"","",2a03:2880:f0a6:18:face:b00c:0:2,443,DYNAMIC,20:19:43,20:49:43,2026/06/11,2026/06/11,863118042456802,405856136738297,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:22:12,75.658,6220590,103431148,HOME,Bihar,""
"","","","","",917549472337,917549472337,2409:408a:1c8d:29a3:d99a:2c6b:9c67:202d,46270,"","",2404:6800:4009:814::2002,443,DYNAMIC,20:49:43,21:19:43,2026/06/11,2026/06/11,863118042456802,405856136738297,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:50:42,298.409,2472009,29429593,HOME,Bihar,""
"","","","","",916201574376,916201574376,2409:408a:2e3d:a24b::9d4b:f213,46096,"","",2a03:2880:f347:c0:face:b00c:0:43fe,443,DYNAMIC,20:01:25,20:31:25,2026/06/11,2026/06/11,866284043822801,405856062029925,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560254732,2026/06/11 20:29:40,175.454,1866863,3873222,HOME,Bihar,""
"","","","","",916201574376,916201574376,2409:408a:2e3d:a24b::9d4b:f213,37834,"","",2600:1901:0:8956::,443,DYNAMIC,20:01:25,20:31:25,2026/06/11,2026/06/11,866284043822801,405856062029925,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560254732,2026/06/11 20:12:39,26.062,1866863,3873222,HOME,Bihar,""
"","","","","",919320635872,919320635872,2409:408a:406:c700::1ab7:70b1,40950,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:23:09,20:53:09,2026/06/11,2026/06/11,865399069400398,405860068628513,2405:200:313:a160:2::90,jionet,405856062c714,40585603e1636,2026/06/11 20:38:43,70.365,6370685,89372130,ROAM,Bihar,""
"","","","","",919304181494,919304181494,2409:408a:148f:5525::1e62:68a1,35719,"","",2001:4860:4806:c::,123,DYNAMIC,19:43:21,20:13:21,2026/06/11,2026/06/11,865167053670130,405856130037841,2405:200:353:160:2::a0,jionet,405856062c714,405856062c714,2026/06/11 20:02:37,0.066,774583,1169458,HOME,Bihar,""
"","","","","",919304181494,919304181494,2409:408a:148f:5525::1e62:68a1,37303,"","",2001:4860:4806::,123,DYNAMIC,19:43:21,20:13:21,2026/06/11,2026/06/11,865167053670130,405856130037841,2405:200:353:160:2::a0,jionet,405856062c714,405856062c714,2026/06/11 20:06:41,0.068,774583,1169458,HOME,Bihar,""
"","","","","",919304181494,919304181494,2409:408a:148f:5525::1e62:68a1,50939,"","",2404:6800:4009:818::2002,443,DYNAMIC,20:13:21,20:43:21,2026/06/11,2026/06/11,865167053670130,405856130037841,2405:200:353:160:2::a0,jionet,405856062c714,405856062c711,2026/06/11 20:14:51,0.0,2765931,18009073,HOME,Bihar,""
"","","","","",919122867639,919122867639,2409:4064:4c38:8b69:2cbe:16ff:fe8b:6dbb,39100,"","",2404:6800:4009:825::200e,443,DYNAMIC,20:33:11,21:03:11,2026/06/11,2026/06/11,866275071670419,405856122408141,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:33:58,33.08,4660219,103612385,HOME,Bihar,""
"","","","","",919122867639,919122867639,2409:4064:4c38:8b69:2cbe:16ff:fe8b:6dbb,44274,"","",2404:6800:4007:83d::2003,443,DYNAMIC,20:33:11,21:03:11,2026/06/11,2026/06/11,866275071670419,405856122408141,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:37:41,0.0,4660219,103612385,HOME,Bihar,""
"","","","","",919122867639,919122867639,2409:4064:4c38:8b69:e895:6cff:fee7:cab1,39624,"","",2405:200:1630:b12::d,443,DYNAMIC,20:33:11,21:03:11,2026/06/11,2026/06/11,866275071670419,405856122408141,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:57:59,373.346,4660219,103612385,HOME,Bihar,""
"","","","","",919122867639,919122867639,2409:4064:4c38:8b69:e895:6cff:fee7:cab1,41558,"","",2405:200:1630:bfc::d,443,DYNAMIC,20:33:11,21:03:11,2026/06/11,2026/06/11,866275071670419,405856122408141,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:54:26,725.401,4660219,103612385,HOME,Bihar,""
"","","","","",916351108467,916351108467,2409:408a:2c3a:ee27:1657:4007:3186:b92a,46896,157.42.252.5,46896,142.250.195.1,443,DYNAMIC,20:49:58,21:05:59,2026/06/11,2026/06/11,358091674736571,405857195221810,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856058d523,2026/06/11 20:57:54,91,2192263,29530184,ROAM,Bihar,""
"","","","","",919334854347,919334854347,2409:4064:218f:fd3d::c07:18b1,33794,"","",2a03:2880:f346:120:face:b00c:0:167,443,DYNAMIC,20:02:59,20:32:59,2026/06/11,2026/06/11,358076717563173,405856087629274,2405:200:353:160:2::40,jionet,405856062c714,405856062c724,2026/06/11 20:05:50,0.634,1497336,2119873,HOME,Bihar,""
"","","","","",919304495126,919304495126,2409:4064:587:d331::165:30b1,35379,"","",2001:4860:4806::,123,DYNAMIC,20:32:47,21:02:47,2026/06/11,2026/06/11,354586858565104,405856185284112,2405:200:313:a160:2::c0,jionet,405856062c714,405856062c714,2026/06/11 20:36:54,0.068,11065875,193236553,HOME,Bihar,""
"","","","","",919304495126,919304495126,2409:4064:587:d331::165:30b1,43410,"","",2a03:2880:f347:5:face:b00c:0:79f4,443,DYNAMIC,20:32:47,21:02:47,2026/06/11,2026/06/11,354586858565104,405856185284112,2405:200:313:a160:2::c0,jionet,405856062c714,405856062c714,2026/06/11 20:54:29,70.869,11065875,193236553,HOME,Bihar,""
"","","","","",917463035163,917463035163,2409:4064:691:bf14::2108:68a4,35838,"","",2600:9000:2738:f200:f:3bf0:f080:93a1,443,DYNAMIC,19:41:33,20:41:33,2026/06/11,2026/06/11,868431042673754,405856120725959,2405:200:313:160::e0,jionet,405856062c714,4058560254710,2026/06/11 20:17:21,43.545,6808519,78973532,HOME,Bihar,""
"","","","","",917463035163,917463035163,2409:4064:691:bf14::2108:68a4,41982,"","",2404:6800:4009:807::2003,443,DYNAMIC,19:41:33,20:41:33,2026/06/11,2026/06/11,868431042673754,405856120725959,2405:200:313:160::e0,jionet,405856062c714,4058560254710,2026/06/11 20:20:33,4.42,6808519,78973532,HOME,Bihar,""
"","","","","",919973167701,919973167701,2409:408a:1e1e:66b8::109:970b,41962,"","",2a03:2880:f28a:d7:face:b00c:0:21ba,443,DYNAMIC,20:09:29,20:39:29,2026/06/11,2026/06/11,866805054752717,405856120237257,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:30:38,0.005,4850498,122850218,HOME,Bihar,""
"","","","","",919288161654,919288161654,2409:4064:2b93:1e43::8889:8a00,41664,"","",2404:6800:4003:c11::77,443,DYNAMIC,20:12:18,20:40:16,2026/06/11,2026/06/11,866912045358735,405856143371392,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:38:39,-0.004,3207200,9623520,HOME,Bihar,""
"","","","","",919288161654,919288161654,2409:4064:2b93:1e43::8889:8a00,42965,"","",2405:200:1630:bf5::f,443,DYNAMIC,20:12:18,20:40:16,2026/06/11,2026/06/11,866912045358735,405856143371392,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:24:54,6.36,3207200,9623520,HOME,Bihar,""
"","","","","",919288161654,919288161654,2409:4064:2b93:1e43::8889:8a00,41664,"","",2404:6800:4003:c11::77,443,DYNAMIC,20:12:18,20:40:16,2026/06/11,2026/06/11,866912045358735,405856143371392,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:36:53,87.819,3207200,9623520,HOME,Bihar,""
"","","","","",919288161654,919288161654,2409:4064:2b93:1e43::8889:8a00,41481,"","",2404:6800:4003:c01::84,443,DYNAMIC,20:12:18,20:40:16,2026/06/11,2026/06/11,866912045358735,405856143371392,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:26:20,61.1,3207200,9623520,HOME,Bihar,""
"","","","","",919288161654,919288161654,2409:4064:2b93:1e43::8889:8a00,49582,"","",2803:f800:53::3,443,DYNAMIC,20:12:18,20:40:16,2026/06/11,2026/06/11,866912045358735,405856143371392,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:30:02,7.47,3207200,9623520,HOME,Bihar,""
"","","","","",917667256886,917667256886,2409:408a:1d97:56b0::488:bc0d,60406,157.35.40.80,60406,34.126.116.60,9377,DYNAMIC,20:46:43,21:16:43,2026/06/11,2026/06/11,860877053336434,405856062490004,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:51:45,4,10604778,184139672,HOME,Bihar,""
"","","","","",917667256886,917667256886,2409:408a:1d97:56b0::488:bc0d,60356,157.35.40.80,9917,34.126.116.60,9377,DYNAMIC,20:46:43,21:16:43,2026/06/11,2026/06/11,860877053336434,405856062490004,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:51:23,5,10604778,184139672,HOME,Bihar,""
"","","","","",916200421837,916200421837,2409:408a:1c04:c168:c0:0:200:0,38190,157.35.40.151,38190,91.108.56.117,443,DYNAMIC,20:22:40,20:52:40,2026/06/11,2026/06/11,866318051659034,405856057052848,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,40585603e1613,2026/06/11 20:27:28,181,1457057,5939755,HOME,Bihar,""
"","","","","",917870957274,917870957274,2409:408a:2c41:4fe0:6a51:d46d:6e2b:c980,39936,"","",2405:200:1630:ff8f:face:b00c:3333:a3f,443,DYNAMIC,20:33:11,21:03:11,2026/06/11,2026/06/11,869090047491171,405856108491490,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,4058560254724,2026/06/11 20:58:32,3.144,4713480,68471584,HOME,Bihar,""
"","","","","",917870957274,917870957274,2409:408a:2c41:4fe0:6a51:d46d:6e2b:c980,42392,"","",2a03:2880:f331:c0:face:b00c:0:43fe,443,DYNAMIC,20:33:11,21:03:11,2026/06/11,2026/06/11,869090047491171,405856108491490,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,4058560254724,2026/06/11 20:58:20,0.96,4713480,68471584,HOME,Bihar,""
"","","","","",917870957274,917870957274,2409:408a:2c41:4fe0:6a51:d46d:6e2b:c980,38030,"","",2001:4860:4802:34::223,443,DYNAMIC,20:33:11,21:03:11,2026/06/11,2026/06/11,869090047491171,405856108491490,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,4058560254724,2026/06/11 20:47:09,12.54,4713480,68471584,HOME,Bihar,""
"","","","","",917870957274,917870957274,2409:408a:2c41:4fe0:6a51:d46d:6e2b:c980,38846,"","",2a03:2880:f331:c4:face:b00c:0:21ba,443,DYNAMIC,20:33:11,21:03:11,2026/06/11,2026/06/11,869090047491171,405856108491490,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,4058560254724,2026/06/11 20:42:26,14.889,4713480,68471584,HOME,Bihar,""
"","","","","",919279927650,919279927650,2409:408a:1e35:525f::f94a:630e,52234,"","",2a03:2880:f0a6:18:face:b00c:0:2,443,DYNAMIC,19:46:33,20:16:33,2026/06/11,2026/06/11,868832054402091,405856191180761,2405:200:397:eeee:10:3707:0:1,jionet,405856062c714,4058560254724,2026/06/11 20:01:53,120.582,6421397,125709107,HOME,Bihar,""
"","","","","",919122935125,919122935125,2409:408a:b08:27f5::a38:e8b1,47664,157.35.53.198,47664,129.227.29.117,443,DYNAMIC,20:06:47,20:36:47,2026/06/11,2026/06/11,866195056546394,405856139317634,2405:200:313:a160:2::170,jionet,405856062c714,405856062c711,2026/06/11 20:16:22,4,7745622,79811460,HOME,Bihar,""
"","","","","",917484916105,917484916105,2409:408a:1c8c:22a3::c548:2614,37878,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:50:17,21:20:17,2026/06/11,2026/06/11,862851056673091,405856059736197,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,4058560491912,2026/06/11 20:50:42,-0.003,3644291,42350473,HOME,Bihar,""
"","","","","",918088180365,918088180365,10.44.205.70,51210,157.42.222.216,51210,0.0.0.0,0,DYNAMIC,20:19:01,20:37:38,2026/06/11,2026/06/11,864894043533372,405861084414475,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c724,2026/06/11 20:35:46,4,10155153,93216010,ROAM,Bihar,""
"","","","","",919122935125,919122935125,2409:408a:b08:27f5::a38:e8b1,47642,"","",2001:4860:4802:38::223,443,DYNAMIC,20:06:47,20:36:47,2026/06/11,2026/06/11,866195056546394,405856139317634,2405:200:313:a160:2::170,jionet,405856062c714,405856062c711,2026/06/11 20:27:59,3.56,7745622,79811460,HOME,Bihar,""
"","","","","",919122935125,919122935125,2409:408a:b08:27f5::a38:e8b1,58714,"","",2001:4860:4802:32::223,443,DYNAMIC,19:36:47,20:06:47,2026/06/11,2026/06/11,866195056546394,405856139317634,2405:200:313:a160:2::170,jionet,405856062c714,405856062c714,2026/06/11 20:03:31,2.605,2993883,38342540,HOME,Bihar,""
"","","","","",919153214211,919153214211,2409:408a:1e0d:2148:4405:5fa8:e141:55bf,41056,"","",2600:9000:2003:d600:15:385f:e940:93a1,443,DYNAMIC,20:47:48,21:17:49,2026/06/11,2026/06/11,357731480377364,405856188511070,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:50:32,251.006,97059,224747,HOME,Bihar,""
"","","","","",919207428206,919207428206,2409:408a:2d4b:e907::c388:b10e,39962,"","",2405:200:1630:b71::d,443,DYNAMIC,20:20:37,20:36:01,2026/06/11,2026/06/11,865343061401970,405856134647195,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:24:10,27.623,2544070,38217406,HOME,Bihar,""
"","","","","",918709738568,918709738568,2409:4064:2d80:af97:e8b4:59ff:fe5b:831c,49900,"","",2405:200:1630:b13::d,443,DYNAMIC,19:42:10,20:12:10,2026/06/11,2026/06/11,860973085044615,405856140576072,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:03:22,16.482,2188440,8248013,HOME,Bihar,""
"","","","","",919123165188,919123165188,2409:40e5:1127:46f8:8000::,60982,47.31.77.95,60982,44.202.21.38,443,DYNAMIC,20:05:16,20:17:45,2026/06/11,2026/06/11,351809427288674,405856113053252,2405:200:5213:25:3903:110:2:24,jionet,405856062c714,4058560cdda0012,2026/06/11 20:16:57,12,400413,1209586,HOME,Bihar,""
"","","","","",919288097535,919288097535,2409:40e4:4d:81a1:78f2:ccff:fefa:dc25,34635,152.58.188.150,34635,35.244.195.33,443,DYNAMIC,20:14:47,20:16:10,2026/06/11,2026/06/11,860617079097895,405856131748979,2405:200:5213:25:3903:110:2:36,Jionet,405856062c714,4058560cdda0010,2026/06/11 20:14:56,107,574633,13963726,HOME,Bihar,""
"","","","","",917856940084,917856940084,2409:40e5:1001:bcbf:d866:7fff:fe51:6827,57357,"","",2405:200:1630:b12::c,443,DYNAMIC,20:23:58,20:29:30,2026/06/11,2026/06/11,865417088386032,405856123663720,2405:200:5213:24:3903:110:2:6,Jionet,405856062c714,4058560cdda0010,2026/06/11 20:27:21,94.368,827607,11958425,HOME,Bihar,""
"","","","","",917857882799,917857882799,2409:408a:2e30:16d3::84b:bc12,44133,"","",2405:200:1630:b13::10,443,DYNAMIC,20:25:00,20:55:00,2026/06/11,2026/06/11,868948051995257,405856132196776,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:25:32,3.841,4035576,96467170,HOME,Bihar,""
"","","","","",917857882799,917857882799,2409:408a:2e30:16d3::84b:bc12,58506,"","",2600:1901:0:7628::,443,DYNAMIC,20:25:00,20:55:00,2026/06/11,2026/06/11,868948051995257,405856132196776,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:45:08,1.62,4035576,96467170,HOME,Bihar,""
"","","","","",918826967681,918826967681,2409:408a:3d8c:7d0e::568a:8302,8153,"","",2405:200:800::1,53,DYNAMIC,19:43:25,20:45:29,2026/06/11,2026/06/11,865768066940335,405856130247598,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:45:08,4.7,258722,493704,HOME,Bihar,""
"","","","","",918826967681,918826967681,2409:408a:3d8c:7d0e::568a:8302,48824,"","",2404:6800:4000:1006::71,443,DYNAMIC,19:43:25,20:45:29,2026/06/11,2026/06/11,865768066940335,405856130247598,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:45:18,0.04,258722,493704,HOME,Bihar,""
"","","","","",917634037445,917634037445,2409:408a:1e8d:6d75::5d88:360e,53122,157.35.44.118,53122,129.227.29.102,443,DYNAMIC,19:58:55,20:09:29,2026/06/11,2026/06/11,864690060796839,405856117303093,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856058d510,2026/06/11 20:07:39,389,490359,1053132,HOME,Bihar,""
"","","","","",919693392835,919693392835,2409:4064:4eb2:b668::d04b:2408,47522,"","",2405:200:1630:2000::c,443,DYNAMIC,20:03:30,20:08:20,2026/06/11,2026/06/11,860472074514977,405856094079976,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,40585605d9b23,2026/06/11 20:07:37,0.0,1413825,15588793,HOME,Bihar,""
"","","","","",919693392835,919693392835,2409:4064:4eb2:b668::d04b:2408,50428,"","",2404:6800:4000:101d::64,443,DYNAMIC,20:03:30,20:08:20,2026/06/11,2026/06/11,860472074514977,405856094079976,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,40585605d9b23,2026/06/11 20:05:33,122.741,1413825,15588793,HOME,Bihar,""
"","","","","",919693392835,919693392835,2409:4064:4eb2:b668::d04b:2408,35180,"","",2405:200:1630:2000::10,443,DYNAMIC,20:03:30,20:08:20,2026/06/11,2026/06/11,860472074514977,405856094079976,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,40585605d9b23,2026/06/11 20:04:27,123.442,1413825,15588793,HOME,Bihar,""
"","","","","",919693392835,919693392835,2409:4064:4eb2:b668::d04b:2408,46850,"","",2404:6800:4007:80b::200e,443,DYNAMIC,20:03:30,20:08:20,2026/06/11,2026/06/11,860472074514977,405856094079976,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,40585605d9b23,2026/06/11 20:05:13,2.26,1413825,15588793,HOME,Bihar,""
"","","","","",917870943283,917870943283,2409:408a:500:41b7::1f71:f8a4,44369,"","",2405:200:1630:bd5:face:b00c:3333:a3f,443,DYNAMIC,20:06:20,20:36:20,2026/06/11,2026/06/11,865750066707211,405856131231514,2405:200:313:a160:2::b0,jionet,405856062c714,405856062c714,2026/06/11 20:15:29,1.516,1999991,10567778,HOME,Bihar,""
"","","","","",919631426401,919631426401,2409:408a:2c3a:7f2a::590a:300,39548,"","",2a03:2880:f346:8d:face:b00c:0:2,443,DYNAMIC,19:58:30,20:28:30,2026/06/11,2026/06/11,868098055624873,405856132780601,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,40585603e1615,2026/06/11 20:14:15,83.948,9370215,69499856,HOME,Bihar,""
"","","","","",919631426401,919631426401,2409:408a:2c3a:7f2a::590a:300,51424,"","",2404:6800:4000:101d::5e,443,DYNAMIC,19:58:30,20:28:30,2026/06/11,2026/06/11,868098055624873,405856132780601,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,40585603e1615,2026/06/11 20:13:28,113.627,9370215,69499856,HOME,Bihar,""
"","","","","",917808763875,917808763875,10.12.84.170,42746,157.35.49.211,42746,35.240.139.146,443,DYNAMIC,19:58:57,20:09:22,2026/06/11,2026/06/11,862739053901757,405856159265591,2405:200:313:a160:2::a0,jionet,405856062c714,405856058d510,2026/06/11 20:05:03,340,2398930,7923832,HOME,Bihar,""
"","","","","",917808763875,917808763875,10.12.84.170,42814,157.35.49.211,42814,35.240.139.146,443,DYNAMIC,19:58:57,20:09:22,2026/06/11,2026/06/11,862739053901757,405856159265591,2405:200:313:a160:2::a0,jionet,405856062c714,405856058d510,2026/06/11 20:06:44,342,2398930,7923832,HOME,Bihar,""
