Name of Person/Organization,Address,Contact No.,Alternate Contact No.,E-mail Address,Landline/MSISDN/MDN/Leased Circuit ID for Internet Access,User Id for internet Access based on authentication,Source IP Address,Source Port,Translated IP Address,Translated Port,Destination IP Address,Destination Port,Static/Dynamic IP Address Allocation,IST Start Time of Public IP address allocation (hh:mm:ss),IST End Time of Public IP address allocation (hh:mm:ss),Start Date of Public IP Address allocation (dd/mm/yyyy),End Date of Public IP address allocation (dd/mm/yyyy),Source MAC-ID Address/Other device Identification number,IMSI,PGW IP address,Access Point Name,First CELL ID,Last CELL ID,TIME1 (dd/MM/yyyy HH:mm:ss),Session Duration (Seconds),Data Volume Up Link,Data Volume Down Link,Roaming Circle Indicator,Roaming Circle,SIM Type
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,35200,"","",2404:6800:4009:80d::200e,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:09:55,27.83,3722415,67442947,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,48324,"","",2404:6800:4003:c00::84,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:09:08,135.007,3722415,67442947,HOME,Bihar,""
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,43290,"","",2001:4860:4802:34::223,443,DYNAMIC,20:35:46,20:36:43,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:35:47,87.233,161465,104829,ROAM,Bihar,""
"","","","","",918298597651,918298597651,2409:408a:49a:6ae3::a4a:a1,43116,157.35.53.26,43116,129.227.30.13,443,DYNAMIC,20:03:31,20:33:32,2026/06/11,2026/06/11,863581062655795,405856195991919,2405:200:313:a160:2::a0,jionet,405856062c730,405856062c713,2026/06/11 20:11:25,10,3525746,21307338,HOME,Bihar,""
"","","","","",919241280966,919241280966,2409:40e5:14:31:191e:fc80:5f19:8bcb,52462,152.58.159.145,52462,34.102.162.219,443,DYNAMIC,20:42:00,20:42:40,2026/06/11,2026/06/11,867814071677278,405856119240379,2405:200:5213:25:3903:110:2:12,Jionet,405856062c730,4058560cdda0000,2026/06/11 20:42:05,2,869283,1046509,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,42508,"","",2a03:2880:f322:120:face:b00c:0:167,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:52:37,0.437,35758656,187015538,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:9594:a6ff:48a4:28ad,40074,"","",2a03:2880:f322:120:face:b00c:0:167,443,DYNAMIC,19:43:44,20:13:44,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:10:06,70.291,6658560,41712237,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:9594:a6ff:48a4:28ad,38866,"","",2a03:2880:f322:121:face:b00c:0:7260,443,DYNAMIC,20:13:44,20:43:45,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:28:51,301.087,8819922,64102394,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,44918,"","",2a03:2880:f18a:81:face:b00c:0:1ea0,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:44:45,0.37,10176081,71443433,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,55718,"","",2405:200:1613:2885:face:b00c:3333:a3f,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:41:20,0.84,10176081,71443433,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,45158,"","",2a03:2880:f18a:81:face:b00c:0:1ea0,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:51:59,9.09,10176081,71443433,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,41223,"","",2404:6800:4009:804::200e,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:04:06,0.44,3722415,67442947,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:5acd:4341:4f6f:a7,49918,"","",2a03:2880:f346:c0:face:b00c:0:43fe,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:34:18,51.121,35758656,187015538,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,48538,"","",2404:6800:4000:100e::5e,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:34:24,207.876,5493470,22713827,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,45124,"","",2a03:2880:f18a:81:face:b00c:0:1ea0,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:50:44,6.911,10176081,71443433,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,55196,"","",2404:6800:4009:826::200e,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:09:53,30.12,3722415,67442947,HOME,Bihar,""
"","","","","",917654805124,917654805124,10.163.36.223,59304,157.35.47.255,59304,129.227.30.13,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:55:39,11,9411242,67374659,HOME,Bihar,""
"","","","","",917654805124,917654805124,10.163.36.223,59302,157.35.47.255,58474,129.227.30.13,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:55:38,12,9411242,67374659,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,39944,"","",2a03:2880:f322:121:face:b00c:0:7260,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:39:59,521.409,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:4b7f:5a10:78b3:f7aa,40843,"","",2001:4860:4802:32::223,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:26:13,0.0,35758656,187015538,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,47372,"","",2404:6800:4000:1006::8a,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:33:19,36.041,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,38689,"","",2404:6800:4000:1006::65,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:04:23,0.938,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,42629,"","",2a03:2880:f347:c7:face:b00c:0:7993,8080,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:23:01,1.405,5493470,22713827,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,45182,"","",2a03:2880:f18a:81:face:b00c:0:1ea0,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:52:45,6.541,10176081,71443433,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,55158,"","",2404:6800:4009:826::200e,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:09:49,61.989,3722415,67442947,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,46346,"","",2606:4700:3036::ac43:bc7e,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:10:12,15.22,3722415,67442947,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:c0:0:200:0,41120,157.35.27.190,41120,103.243.32.29,443,DYNAMIC,20:13:44,20:43:45,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:43:30,19,8819922,64102394,HOME,Bihar,""
"","","","","",919241280966,919241280966,2409:40e5:14:31:8000::,33988,152.58.132.38,33988,104.26.15.113,443,DYNAMIC,20:17:41,20:17:45,2026/06/11,2026/06/11,867814071677278,405856119240379,2405:200:5213:25:3903:110:2:12,Jionet,405856062c730,4058560cdda0012,2026/06/11 20:17:43,8,115773,2690084,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,38272,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:54:56,21:24:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c713,2026/06/11 20:55:07,51.551,3053029,23175691,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,41443,"","",2405:200:1630:ff95:face:b00c:3333:a3f,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:38:44,2.451,35758656,187015538,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,37540,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:09:34,91.847,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,34735,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:20:18,0.011,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,58446,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:04:27,53.774,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,44733,"","",2a03:2880:f322:85:face:b00c:0:24d9,3478,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:23:01,122.563,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,57646,"","",2405:200:1630:ff95:face:b00c:3333:a3f,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:21:44,1.16,5493470,22713827,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,33266,"","",2001:4860:4802:38::223,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:46:10,1.23,10176081,71443433,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,60532,"","",2404:6800:4003:c03::77,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:10:28,0.33,3722415,67442947,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,48527,"","",2404:6800:4009:818::200e,443,DYNAMIC,20:54:56,21:24:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c713,2026/06/11 20:56:28,0.546,3053029,23175691,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,38077,"","",2404:6800:4000:1006::65,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:05:20,0.517,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,45270,"","",2404:6800:4009:816::200a,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:32:15,159.197,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,45297,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:11:59,102.248,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,41890,"","",2405:200:1630:bd5:face:b00c:3333:a3f,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:36:18,175.89,5493470,22713827,HOME,Bihar,""
"","","","","",918298597651,918298597651,2409:408a:49a:6ae3:4574:125a:ab18:e90c,53462,157.35.62.79,53462,216.239.36.223,443,DYNAMIC,20:03:31,20:33:32,2026/06/11,2026/06/11,863581062655795,405856195991919,2405:200:313:a160:2::a0,jionet,405856062c730,405856062c713,2026/06/11 20:11:06,344,3525746,21307338,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,54752,"","",2a03:2880:f12c:182:face:b00c:0:79f4,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:02:01,7.972,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,51284,"","",2001:4860:4802:36::223,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:35:31,0.807,5493470,22713827,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:9594:a6ff:48a4:28ad,41922,"","",2001:4860:4860::8888,853,DYNAMIC,20:13:44,20:43:45,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:18:46,42.58,8819922,64102394,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:9594:a6ff:48a4:28ad,42524,"","",2001:4860:4860::8888,853,DYNAMIC,20:43:45,21:13:46,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:44:10,56.771,10016182,57762481,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,48494,"","",2404:6800:4000:1006::71,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:46:22,-0.007,10176081,71443433,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,51019,"","",2001:4860:4806:8::,123,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:03:59,0.06,3722415,67442947,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,34502,"","",2001:4860:4802:32::223,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:07:26,112.158,3722415,67442947,HOME,Bihar,""
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,38370,"","",2404:6800:4000:100e::9a,443,DYNAMIC,20:37:30,20:44:26,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:41:34,71.308,752969,3493055,ROAM,Bihar,""
"","","","","",918298597651,918298597651,2409:408a:49a:6ae3::a4a:a1,43044,157.35.53.26,43044,129.227.30.13,443,DYNAMIC,20:03:31,20:33:32,2026/06/11,2026/06/11,863581062655795,405856195991919,2405:200:313:a160:2::a0,jionet,405856062c730,405856062c713,2026/06/11 20:11:00,10,3525746,21307338,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:5acd:4341:4f6f:a7,38862,"","",2404:6800:4003:c11::bc,5228,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:29:31,9.469,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,44518,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:54:56,21:24:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c713,2026/06/11 20:56:36,41.869,3053029,23175691,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,47207,"","",2405:200:1630:bd5:face:b00c:3333:a3f,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:54:32,122.734,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,47110,"","",2404:6800:4009:818::200e,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:49:47,115.869,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,49650,"","",2a03:2880:f110:82:face:b00c:0:79f4,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:39:00,36.439,35758656,187015538,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,59472,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:03:57,0.904,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,32846,"","",2001:4860:4826:7700::,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:24:20,94.264,5493470,22713827,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,52060,"","",2404:6800:4000:1006::71,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:46:17,-0.001,10176081,71443433,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,39152,"","",2404:6800:4003:c22::77,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:10:12,46.419,3722415,67442947,HOME,Bihar,""
"","","","","",918298597651,918298597651,2409:408a:49a:6ae3:4574:125a:ab18:e90c,46176,157.35.62.79,46176,34.49.135.191,443,DYNAMIC,20:03:31,20:33:32,2026/06/11,2026/06/11,863581062655795,405856195991919,2405:200:313:a160:2::a0,jionet,405856062c730,405856062c713,2026/06/11 20:10:43,340,3525746,21307338,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,43080,"","",2a03:2880:f322:120:face:b00c:0:167,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:39:59,0.759,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,47028,"","",2404:6800:4009:818::200e,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:38:50,160.436,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,38276,"","",2001:4860:482b:7700::,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:38:59,9.614,35758656,187015538,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,39622,"","",2404:6800:4000:1006::65,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:04:38,0.461,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,56698,"","",2404:6800:4000:1006::66,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:20:07,0.0,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,52810,"","",2404:6800:4000:101f::8a,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:04:18,0.755,6041773,47293169,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,56151,"","",2a03:2880:f0a6:18:face:b00c:0:2,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:53:24,51.154,10176081,71443433,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,55608,"","",2405:200:1630:b13::10,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:09:19,123.937,3722415,67442947,HOME,Bihar,""
"","","","","",917654805124,917654805124,10.163.36.223,59140,157.35.47.255,59140,129.227.30.13,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:52:02,9,9411242,67374659,HOME,Bihar,""
"","","","","",919508651393,919508651393,2409:40e4:61:a362:5425:68ff:fe2f:880a,40176,"","",2001:4860:4802:34::223,443,DYNAMIC,20:57:23,21:04:14,2026/06/11,2026/06/11,861888075885067,405856150842944,2405:200:5213:25:3903:110:2:18,Jionet,405856062c730,4058560cdda0012,2026/06/11 20:57:27,6.028,280041,1073662,HOME,Bihar,""
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,39222,"","",2a03:2880:f311:3:face:b00c:0:4c63,443,DYNAMIC,20:37:30,20:44:26,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:37:34,521.877,752969,3493055,ROAM,Bihar,""
"","","","","",919241280966,919241280966,2409:40e5:14:31:8000::,48966,152.58.132.38,48966,129.227.29.59,443,DYNAMIC,20:17:41,20:17:42,2026/06/11,2026/06/11,867814071677278,405856119240379,2405:200:5213:25:3903:110:2:12,Jionet,405856062c730,405856062c730,2026/06/11 20:17:41,11,162,7737,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:4b7f:5a10:78b3:f7aa,48406,"","",2404:6800:4000:1017::8b,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:25:30,0.477,35758656,187015538,HOME,Bihar,""
